,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,196,0
2020-12-09,525,14
2020-12-10,798,21
2020-12-11,1092,35
2020-12-12,1393,49
2020-12-13,1617,56
2020-12-14,1932,70
2020-12-15,2478,91
2020-12-16,3192,119
2020-12-17,4046,140
2020-12-18,4837,168
2020-12-19,5516,196
2020-12-20,6531,224
2020-12-21,7798,259
2020-12-22,8806,308
2020-12-23,10122,357
2020-12-24,10766,378
2020-12-25,10766,378
2020-12-26,10787,378
2020-12-27,10983,385
2020-12-28,11242,399
2020-12-29,12047,427
2020-12-30,14049,504
2020-12-31,16030,581
2021-01-01,16506,595
2021-01-02,17073,616
2021-01-03,17500,630
2021-01-04,18368,658
2021-01-05,20097,728
2021-01-06,22484,812
2021-01-07,26096,917
2021-01-08,29869,1043
2021-01-09,33278,1162
2021-01-10,35238,1218
2021-01-11,38192,1302
2021-01-12,41895,1428
2021-01-13,45976,1568
2021-01-14,50533,1715
2021-01-15,55559,1904
2021-01-16,59885,2065
2021-01-17,62867,2163
2021-01-18,66290,2275
2021-01-19,70175,2387
2021-01-20,74494,2527
2021-01-21,78848,2674
2021-01-22,83713,2835
2021-01-23,87654,2989
2021-01-24,90041,3101
2021-01-25,92946,3206
2021-01-26,96124,3339
2021-01-27,99169,3437
2021-01-28,102319,3563
2021-01-29,105819,3717
2021-01-30,108675,3836
2021-01-31,110719,3934
2021-02-01,112637,4004
2021-02-02,114842,4074
2021-02-03,117278,4172
2021-02-04,119854,4270
2021-02-05,122409,4382
2021-02-06,124810,4480
2021-02-07,126301,4543
2021-02-08,127666,4606
2021-02-09,129479,4676
2021-02-10,131586,4774
2021-02-11,134393,4921
2021-02-12,137732,5110
2021-02-13,140938,5320
2021-02-14,142912,5481
2021-02-15,144984,5635
2021-02-16,148736,6174
2021-02-17,154693,7322
2021-02-18,160524,8386
2021-02-19,165501,9275
2021-02-20,170296,10115
2021-02-21,172431,10409
2021-02-22,175161,10689
2021-02-23,180621,11557
2021-02-24,187460,12768
2021-02-25,195713,14035
2021-02-26,205072,15330
2021-02-27,212107,16394
2021-02-28,215502,16660
2021-03-01,218358,16870
2021-03-02,221865,17164
2021-03-03,227976,17675
2021-03-04,236012,18361
2021-03-05,246645,19124
2021-03-06,257789,20034
2021-03-07,262367,20293
2021-03-08,268723,20573
2021-03-09,279384,20881
2021-03-10,292159,21168
total,1145249,33558
