,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,217,0
2020-12-09,651,7
2020-12-10,1092,14
2020-12-11,1526,28
2020-12-12,1939,42
2020-12-13,2233,49
2020-12-14,2625,56
2020-12-15,3269,70
2020-12-16,4123,91
2020-12-17,5138,112
2020-12-18,6118,133
2020-12-19,6909,154
2020-12-20,7959,175
2020-12-21,9310,203
2020-12-22,10598,231
2020-12-23,12173,273
2020-12-24,12887,287
2020-12-25,12894,287
2020-12-26,12922,287
2020-12-27,13132,294
2020-12-28,13468,308
2020-12-29,14469,343
2020-12-30,16758,399
2020-12-31,19054,483
2021-01-01,19649,504
2021-01-02,20328,525
2021-01-03,20909,546
2021-01-04,21910,581
2021-01-05,23800,637
2021-01-06,26376,700
2021-01-07,30436,826
2021-01-08,34881,987
2021-01-09,38668,1113
2021-01-10,40964,1197
2021-01-11,44275,1309
2021-01-12,48426,1463
2021-01-13,53109,1631
2021-01-14,58079,1841
2021-01-15,63826,2100
2021-01-16,68992,2289
2021-01-17,72324,2415
2021-01-18,76146,2597
2021-01-19,80675,2800
2021-01-20,85799,3024
2021-01-21,91077,3318
2021-01-22,97489,3647
2021-01-23,102774,3871
2021-01-24,105882,4004
2021-01-25,109585,4172
2021-01-26,113981,4382
2021-01-27,118125,4571
2021-01-28,122591,4788
2021-01-29,127680,5047
2021-01-30,131908,5222
2021-01-31,134848,5327
2021-02-01,137683,5453
2021-02-02,141057,5628
2021-02-03,144907,5803
2021-02-04,149625,6034
2021-02-05,154189,6307
2021-02-06,159075,6510
2021-02-07,161728,6608
2021-02-08,164514,6755
2021-02-09,168616,7014
2021-02-10,174615,7273
2021-02-11,183512,7672
2021-02-12,196518,8323
2021-02-13,210588,8925
2021-02-14,218232,9226
2021-02-15,226758,9618
2021-02-16,254996,11067
2021-02-17,308329,13713
2021-02-18,359226,16380
2021-02-19,398335,18396
2021-02-20,438550,20440
2021-02-21,451122,21105
2021-02-22,465955,21994
2021-02-23,507430,24563
2021-02-24,564053,28021
2021-02-25,623154,31815
2021-02-26,684453,35371
2021-02-27,731332,38220
2021-02-28,745983,39123
2021-03-01,757092,39844
2021-03-02,770483,40859
2021-03-03,795998,42805
2021-03-04,832055,45521
2021-03-05,871640,48496
2021-03-06,914760,51590
2021-03-07,925225,52255
2021-03-08,937363,53039
2021-03-09,950495,54047
2021-03-10,964824,55237
total,1614207,121870
