,1,2,3,4,5
2020-11-30,0,0,0,0,0
2020-12-01,0,0,0,0,0
2020-12-02,0,0,0,0,0
2020-12-03,0,0,0,0,0
2020-12-04,0,0,0,0,0
2020-12-05,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-07,0,0,0,0,0
2020-12-08,42,35,42,63,70
2020-12-09,112,91,112,147,175
2020-12-10,196,182,182,266,301
2020-12-11,273,266,294,392,448
2020-12-12,329,329,392,483,574
2020-12-13,378,364,441,532,637
2020-12-14,434,462,532,637,784
2020-12-15,539,630,735,861,1050
2020-12-16,693,812,924,1106,1351
2020-12-17,903,1043,1197,1449,1736
2020-12-18,1078,1260,1484,1792,2149
2020-12-19,1246,1442,1750,2044,2492
2020-12-20,1428,1687,2065,2387,2989
2020-12-21,1694,2009,2443,2807,3507
2020-12-22,1932,2296,2800,3262,3997
2020-12-23,2261,2625,3171,3717,4529
2020-12-24,2415,2758,3339,3927,4788
2020-12-25,2422,2765,3339,3934,4795
2020-12-26,2436,2800,3381,3955,4816
2020-12-27,2471,2856,3430,4011,4851
2020-12-28,2527,2947,3514,4109,4956
2020-12-29,2709,3234,3843,4466,5341
2020-12-30,3185,3731,4438,5124,6020
2020-12-31,3570,4214,4998,5740,6678
2021-01-01,3647,4347,5208,5936,6902
2021-01-02,3773,4550,5425,6139,7175
2021-01-03,3892,4697,5558,6328,7371
2021-01-04,4116,4984,5936,6671,7742
2021-01-05,4557,5565,6510,7336,8449
2021-01-06,5096,6363,7301,8253,9373
2021-01-07,5887,7294,8365,9394,10654
2021-01-08,6720,8344,9541,10654,12047
2021-01-09,7357,9177,10528,11711,13223
2021-01-10,7777,9716,11151,12425,14035
2021-01-11,8491,10577,12026,13384,14973
2021-01-12,9317,11585,13027,14518,16177
2021-01-13,10332,12691,14161,15813,17500
2021-01-14,11389,13923,15428,17143,18893
2021-01-15,12516,15239,16807,18627,20468
2021-01-16,13370,16233,17857,19789,21721
2021-01-17,13902,16856,18613,20552,22659
2021-01-18,14714,17773,19663,21553,23793
2021-01-19,15652,18844,20727,22603,24948
2021-01-20,16702,19922,21938,23849,26236
2021-01-21,17787,21091,23177,25137,27566
2021-01-22,18900,22323,24507,26523,28980
2021-01-23,19782,23296,25536,27650,30128
2021-01-24,20265,23835,26194,28301,30751
2021-01-25,20958,24640,26922,29120,31486
2021-01-26,21805,25508,27853,30065,32382
2021-01-27,22603,26467,28770,31024,33299
2021-01-28,23464,27398,29722,32018,34237
2021-01-29,24311,28392,30772,33103,35434
2021-01-30,24927,29148,31661,34027,36379
2021-01-31,25368,29701,32298,34671,37037
2021-02-01,25914,30296,32872,35280,37667
2021-02-02,26593,31045,33565,36015,38339
2021-02-03,27237,31780,34258,36792,39137
2021-02-04,27937,32508,34972,37632,39935
2021-02-05,28644,33313,35784,38465,40789
2021-02-06,29211,34013,36582,39361,41685
2021-02-07,29470,34356,36960,39767,42119
2021-02-08,29974,34909,37443,40327,42630
2021-02-09,30604,35616,38066,41034,43302
2021-02-10,31283,36358,38850,41776,43967
2021-02-11,31836,37086,39564,42595,44772
2021-02-12,32571,38045,40544,43575,45752
2021-02-13,33439,39088,41671,44646,46921
2021-02-14,33796,39606,42266,45276,47628
2021-02-15,34405,40299,42952,45962,48321
2021-02-16,35315,41468,44086,47131,49406
2021-02-17,36778,43239,45899,48916,51177
2021-02-18,38185,44912,47740,50764,53067
2021-02-19,39676,46494,49301,52402,54733
2021-02-20,41111,48139,51135,54131,56497
2021-02-21,41755,48797,51793,54852,57176
2021-02-22,42448,49686,52591,55664,58016
2021-02-23,43855,51513,54327,57267,59584
2021-02-24,45808,53970,56763,59780,61901
2021-02-25,48083,56546,59563,62650,64694
2021-02-26,50120,58940,62251,65415,67333
2021-02-27,52234,61320,64778,67795,69986
2021-02-28,53081,62279,66220,68908,71001
2021-03-01,54159,63525,67312,69895,71799
2021-03-02,55195,64771,68418,71078,72793
2021-03-03,56497,66206,69713,72387,73892
2021-03-04,58450,68551,71869,74557,75887
2021-03-05,60991,71435,74739,77672,78932
2021-03-06,63595,74018,77462,80311,81655
2021-03-07,64463,74851,78435,81326,82670
2021-03-08,65611,76020,79611,82789,83916
2021-03-09,66815,77343,80689,83874,84854
2021-03-10,68355,78911,82313,85253,86149
2021-03-11,70091,80668,84280,87143,87675
2021-03-12,72933,83699,87598,90797,91224
2021-03-13,78526,89866,95046,98637,99316
2021-03-14,80948,92855,98812,103061,103950
2021-03-15,84371,97545,104055,108661,110152
2021-03-16,90104,104573,112049,117950,121030
2021-03-17,97279,114471,122892,129857,133525
2021-03-18,102312,121142,131327,138866,145124
2021-03-19,102326,121149,131334,138873,145124
total,317646,351400,355334,368641,408513
