,False,True
2020-11-30,0,0
2020-12-01,7,0
2020-12-02,7,0
2020-12-03,7,0
2020-12-04,7,0
2020-12-05,14,0
2020-12-06,14,0
2020-12-07,14,0
2020-12-08,266,0
2020-12-09,651,0
2020-12-10,1148,0
2020-12-11,1687,0
2020-12-12,2121,0
2020-12-13,2359,0
2020-12-14,2863,0
2020-12-15,3829,0
2020-12-16,4900,0
2020-12-17,6342,0
2020-12-18,7777,0
2020-12-19,8988,0
2020-12-20,10570,0
2020-12-21,12467,0
2020-12-22,14301,0
2020-12-23,16317,0
2020-12-24,17248,0
2020-12-25,17262,0
2020-12-26,17395,0
2020-12-27,17633,0
2020-12-28,18060,0
2020-12-29,19607,0
2020-12-30,22512,0
2020-12-31,25207,0
2021-01-01,26061,0
2021-01-02,27069,0
2021-01-03,27853,0
2021-01-04,29456,0
2021-01-05,32417,0
2021-01-06,36393,0
2021-01-07,41608,0
2021-01-08,47327,0
2021-01-09,52010,0
2021-01-10,55104,7
2021-01-11,59458,7
2021-01-12,64624,7
2021-01-13,70497,7
2021-01-14,76776,7
2021-01-15,83650,7
2021-01-16,88963,7
2021-01-17,92589,7
2021-01-18,97496,7
2021-01-19,102774,7
2021-01-20,108647,14
2021-01-21,114751,14
2021-01-22,121233,14
2021-01-23,126385,14
2021-01-24,129346,14
2021-01-25,133119,14
2021-01-26,137606,14
2021-01-27,142156,14
2021-01-28,146825,14
2021-01-29,152005,21
2021-01-30,156135,21
2021-01-31,159061,21
2021-02-01,162022,21
2021-02-02,165543,21
2021-02-03,169197,21
2021-02-04,172970,21
2021-02-05,176988,21
2021-02-06,180831,28
2021-02-07,182651,28
2021-02-08,185276,28
2021-02-09,188608,28
2021-02-10,192213,28
2021-02-11,195839,28
2021-02-12,200466,28
2021-02-13,205744,28
2021-02-14,208558,35
2021-02-15,211918,35
2021-02-16,217385,35
2021-02-17,225988,35
2021-02-18,234640,35
2021-02-19,242578,35
2021-02-20,250985,35
2021-02-21,254352,35
2021-02-22,258377,35
2021-02-23,266511,35
2021-02-24,278194,42
2021-02-25,291501,42
2021-02-26,304031,42
2021-02-27,316078,42
2021-02-28,321440,49
2021-03-01,326655,49
2021-03-02,332213,49
2021-03-03,338660,49
2021-03-04,349265,49
2021-03-05,363720,56
2021-03-06,376992,63
2021-03-07,381689,63
2021-03-08,387884,63
2021-03-09,393519,63
2021-03-10,400932,63
2021-03-11,409794,63
2021-03-12,426195,63
2021-03-13,461328,70
2021-03-14,479570,70
2021-03-15,504714,70
2021-03-16,545643,77
2021-03-17,597961,77
2021-03-18,638701,84
2021-03-19,638729,84
total,1801296,252
