,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,140,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0,42
2020-12-09,322,0,28,0,0,0,0,21,7,0,14,0,7,0,0,7,70,0,0,133
2020-12-10,588,7,35,0,0,0,0,56,7,0,28,7,7,0,0,14,126,0,7,224
2020-12-11,861,14,63,0,0,7,7,70,14,0,49,7,14,0,7,14,189,0,7,329
2020-12-12,1092,14,70,0,0,7,7,91,14,0,63,7,14,0,7,21,224,0,14,413
2020-12-13,1211,14,84,0,0,7,14,105,21,0,77,7,14,0,7,28,245,0,14,462
2020-12-14,1463,14,105,0,0,7,21,126,21,0,91,7,21,0,7,35,308,0,21,560
2020-12-15,1974,21,140,7,0,14,21,168,28,7,126,14,28,0,7,35,420,0,28,735
2020-12-16,2520,28,182,7,7,14,28,210,35,7,161,21,42,7,14,56,532,0,35,945
2020-12-17,3269,35,231,7,7,21,35,280,56,7,196,28,56,7,21,70,686,0,42,1232
2020-12-18,3997,42,280,7,7,28,35,357,70,14,238,28,77,14,21,84,840,0,56,1512
2020-12-19,4662,49,315,7,7,35,42,406,77,14,273,35,98,14,21,91,966,0,70,1750
2020-12-20,5523,56,385,7,14,35,49,483,98,21,308,42,105,21,28,98,1134,0,77,2023
2020-12-21,6594,63,455,14,14,42,56,560,112,21,371,49,119,28,35,105,1330,0,91,2331
2020-12-22,7630,77,504,14,14,42,70,637,126,28,434,49,140,35,42,119,1547,0,112,2604
2020-12-23,8729,91,567,14,21,49,77,714,133,28,511,56,154,42,49,140,1792,0,126,2954
2020-12-24,9226,98,602,14,28,49,77,756,140,35,546,63,161,42,56,147,1897,0,133,3115
2020-12-25,9233,98,602,14,28,49,77,756,140,35,553,63,161,42,56,147,1897,0,133,3115
2020-12-26,9296,98,609,21,28,49,77,763,147,35,567,63,168,42,56,147,1904,0,133,3136
2020-12-27,9422,105,623,21,28,49,84,770,147,35,581,63,168,42,56,154,1932,0,133,3157
2020-12-28,9604,105,644,21,28,49,84,791,147,35,602,63,189,42,56,161,1974,0,133,3255
2020-12-29,10367,119,700,21,35,56,91,868,161,42,665,70,210,49,63,175,2156,0,154,3542
2020-12-30,11921,133,826,28,42,63,105,980,189,49,784,84,252,56,77,196,2464,0,168,4025
