,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,14,0
2020-12-23,21,7
2020-12-24,28,14
2020-12-25,28,14
2020-12-26,28,14
2020-12-27,28,14
2020-12-28,28,14
2020-12-29,28,14
2020-12-30,28,14
2020-12-31,35,21
2021-01-01,35,28
2021-01-02,42,28
2021-01-03,42,28
2021-01-04,42,28
2021-01-05,49,42
2021-01-06,70,56
2021-01-07,672,665
2021-01-08,2450,2744
2021-01-09,4949,5446
2021-01-10,5747,6342
2021-01-11,8092,8729
2021-01-12,10360,11298
2021-01-13,13433,14308
2021-01-14,17129,18172
2021-01-15,21392,22750
2021-01-16,24339,25823
2021-01-17,25431,26971
2021-01-18,27489,28805
2021-01-19,29323,30765
2021-01-20,31269,32781
2021-01-21,33390,35070
2021-01-22,36687,38675
2021-01-23,38164,40187
2021-01-24,38815,40817
2021-01-25,39326,41335
2021-01-26,39928,41916
2021-01-27,40607,42581
2021-01-28,41314,43302
2021-01-29,41944,44114
2021-01-30,42343,44492
2021-01-31,42441,44604
2021-02-01,42833,44975
2021-02-02,43246,45423
2021-02-03,43603,45843
2021-02-04,44212,46459
2021-02-05,44912,47138
2021-02-06,45248,47523
2021-02-07,45360,47621
2021-02-08,45801,48013
2021-02-09,46298,48524
2021-02-10,46865,49161
2021-02-11,47411,49770
2021-02-12,48090,50379
2021-02-13,48391,50652
2021-02-14,48461,50694
2021-02-15,48867,51058
2021-02-16,49259,51478
2021-02-17,49560,51772
2021-02-18,49882,52094
2021-02-19,50190,52402
2021-02-20,50323,52542
2021-02-21,50351,52563
2021-02-22,50540,52766
2021-02-23,50778,53046
2021-02-24,51009,53235
2021-02-25,51268,53445
2021-02-26,51422,53585
2021-02-27,51506,53648
2021-02-28,51534,53662
2021-03-01,51611,53732
2021-03-02,51730,53830
2021-03-03,51982,53977
2021-03-04,52185,54166
2021-03-05,52416,54404
2021-03-06,52556,54509
2021-03-07,52584,54523
2021-03-08,52703,54600
2021-03-09,52801,54684
2021-03-10,52955,54782
2021-03-11,53053,54852
2021-03-12,53088,54866
total,86212,83699
