,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,7
2020-12-22,0,14
2020-12-23,0,28
2020-12-24,7,42
2020-12-25,7,42
2020-12-26,7,42
2020-12-27,7,42
2020-12-28,7,42
2020-12-29,7,42
2020-12-30,7,42
2020-12-31,7,56
2021-01-01,7,56
2021-01-02,14,63
2021-01-03,14,63
2021-01-04,14,63
2021-01-05,14,77
2021-01-06,14,105
2021-01-07,252,1085
2021-01-08,980,4207
2021-01-09,1967,8407
2021-01-10,2324,9744
2021-01-11,3136,13657
2021-01-12,4011,17647
2021-01-13,5264,22484
2021-01-14,6916,28413
2021-01-15,8757,35455
2021-01-16,9975,40250
2021-01-17,10430,42042
2021-01-18,11284,45087
2021-01-19,12152,48027
2021-01-20,13090,51072
2021-01-21,14315,54299
2021-01-22,16219,59332
2021-01-23,16989,61558
2021-01-24,17346,62482
2021-01-25,17780,63098
2021-01-26,18298,63770
2021-01-27,18851,64575
2021-01-28,19439,65415
2021-01-29,20020,66297
2021-01-30,20335,66752
2021-01-31,20412,66885
2021-02-01,20762,67319
2021-02-02,21154,67781
2021-02-03,21497,68236
2021-02-04,22008,68964
2021-02-05,22561,69804
2021-02-06,22862,70231
2021-02-07,22981,70336
2021-02-08,23345,70805
2021-02-09,23765,71414
2021-02-10,24255,72135
2021-02-11,24773,72786
2021-02-12,25305,73549
2021-02-13,25620,73808
2021-02-14,25690,73850
2021-02-15,25998,74319
2021-02-16,26327,74795
2021-02-17,26621,75117
2021-02-18,26943,75453
2021-02-19,27209,75817
2021-02-20,27363,75943
2021-02-21,27384,75957
2021-02-22,27531,76216
2021-02-23,27776,76503
2021-02-24,27979,76727
2021-02-25,28210,76965
2021-02-26,28385,77084
2021-02-27,28476,77147
2021-02-28,28511,77154
2021-03-01,28595,77217
2021-03-02,28728,77322
2021-03-03,28987,77462
2021-03-04,29232,77616
2021-03-05,29533,77805
2021-03-06,29701,77889
2021-03-07,29736,77896
2021-03-08,29869,77987
2021-03-09,29995,78113
2021-03-10,30149,78246
2021-03-11,30282,78337
2021-03-12,30394,78393
2021-03-13,30520,78449
2021-03-14,30555,78470
2021-03-15,30646,78512
2021-03-16,30765,78596
2021-03-17,30849,78687
2021-03-18,30905,78715
total,49735,121023
