,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,0
2020-12-22,21,0
2020-12-23,35,0
2020-12-24,49,0
2020-12-25,49,0
2020-12-26,49,0
2020-12-27,49,0
2020-12-28,49,0
2020-12-29,49,0
2020-12-30,49,0
2020-12-31,63,0
2021-01-01,70,0
2021-01-02,77,0
2021-01-03,77,0
2021-01-04,77,0
2021-01-05,98,0
2021-01-06,126,0
2021-01-07,1337,0
2021-01-08,5145,35
2021-01-09,10304,70
2021-01-10,11991,84
2021-01-11,16667,126
2021-01-12,21490,168
2021-01-13,27531,217
2021-01-14,35070,252
2021-01-15,43890,329
2021-01-16,49861,364
2021-01-17,52094,378
2021-01-18,55965,399
2021-01-19,59752,427
2021-01-20,63693,462
2021-01-21,68110,497
2021-01-22,74991,553
2021-01-23,77973,574
2021-01-24,79240,588
2021-01-25,80290,588
2021-01-26,81466,602
2021-01-27,82810,609
2021-01-28,84231,623
2021-01-29,85673,637
2021-01-30,86436,651
2021-01-31,86653,651
2021-02-01,87423,658
2021-02-02,88270,665
2021-02-03,89068,672
2021-02-04,90286,686
2021-02-05,91672,693
2021-02-06,92386,707
2021-02-07,92603,707
2021-02-08,93436,714
2021-02-09,94451,728
2021-02-10,95655,735
2021-02-11,96817,742
2021-02-12,98105,756
2021-02-13,98665,763
2021-02-14,98784,763
2021-02-15,99547,770
2021-02-16,100345,777
2021-02-17,100961,784
2021-02-18,101612,784
2021-02-19,102235,791
2021-02-20,102508,798
2021-02-21,102550,798
2021-02-22,102949,798
2021-02-23,103474,805
2021-02-24,103894,805
2021-02-25,104370,812
2021-02-26,104657,812
2021-02-27,104811,812
2021-02-28,104846,812
2021-03-01,105000,812
2021-03-02,105231,819
2021-03-03,105630,819
2021-03-04,106029,819
2021-03-05,106519,826
2021-03-06,106771,826
2021-03-07,106806,826
2021-03-08,107030,826
2021-03-09,107275,826
2021-03-10,107562,833
2021-03-11,107793,833
2021-03-12,107954,833
2021-03-13,108129,840
2021-03-14,108185,840
2021-03-15,108318,840
2021-03-16,108521,840
2021-03-17,108689,840
2021-03-18,108780,840
total,169463,1288
