,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,0
2020-12-22,21,0
2020-12-23,35,0
2020-12-24,42,0
2020-12-25,42,0
2020-12-26,42,0
2020-12-27,42,0
2020-12-28,42,0
2020-12-29,42,0
2020-12-30,49,0
2020-12-31,63,0
2021-01-01,70,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,70,0
2021-01-05,91,0
2021-01-06,126,0
2021-01-07,1337,0
2021-01-08,5194,0
2021-01-09,10395,0
2021-01-10,12089,0
2021-01-11,16821,0
2021-01-12,21665,0
2021-01-13,27741,0
2021-01-14,35308,0
2021-01-15,44142,0
2021-01-16,50155,0
2021-01-17,52402,0
2021-01-18,56294,0
2021-01-19,60095,0
2021-01-20,64043,0
2021-01-21,68460,0
2021-01-22,75362,0
2021-01-23,78344,0
2021-01-24,79625,0
2021-01-25,80661,7
2021-01-26,81837,7
2021-01-27,83181,7
2021-01-28,84609,7
2021-01-29,86058,7
2021-01-30,86821,7
2021-01-31,87038,7
2021-02-01,87808,7
2021-02-02,88662,7
2021-02-03,89439,7
2021-02-04,90657,7
2021-02-05,92043,7
2021-02-06,92764,7
2021-02-07,92974,7
2021-02-08,93807,7
2021-02-09,94815,7
2021-02-10,96019,7
2021-02-11,97181,7
2021-02-12,98462,7
2021-02-13,99036,7
2021-02-14,99141,7
2021-02-15,99911,7
2021-02-16,100723,7
2021-02-17,101325,7
2021-02-18,101962,7
2021-02-19,102585,7
2021-02-20,102858,7
2021-02-21,102900,7
2021-02-22,103299,7
2021-02-23,103817,7
2021-02-24,104237,7
2021-02-25,104706,7
2021-02-26,104993,7
2021-02-27,105140,7
2021-02-28,105182,7
2021-03-01,105336,7
2021-03-02,105553,7
2021-03-03,105952,7
2021-03-04,106344,7
2021-03-05,106813,7
2021-03-06,107058,14
2021-03-07,107093,14
2021-03-08,107296,14
2021-03-09,107478,14
2021-03-10,107730,14
2021-03-11,107891,14
2021-03-12,107947,14
total,169855,56
