,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,14,0
2020-12-23,28,7
2020-12-24,28,7
2020-12-25,28,7
2020-12-26,28,7
2020-12-27,28,7
2020-12-28,28,7
2020-12-29,35,7
2020-12-30,35,7
2020-12-31,49,14
2021-01-01,56,14
2021-01-02,56,14
2021-01-03,56,14
2021-01-04,56,14
2021-01-05,70,21
2021-01-06,98,21
2021-01-07,1050,287
2021-01-08,4151,1043
2021-01-09,8372,2023
2021-01-10,9744,2345
2021-01-11,13587,3234
2021-01-12,17493,4165
2021-01-13,22372,5369
2021-01-14,28483,6818
2021-01-15,35623,8519
2021-01-16,40495,9660
2021-01-17,42315,10087
2021-01-18,45493,10801
2021-01-19,48552,11543
2021-01-20,51765,12285
2021-01-21,55300,13160
2021-01-22,60935,14427
2021-01-23,63378,14973
2021-01-24,64421,15204
2021-01-25,65275,15393
2021-01-26,66220,15624
2021-01-27,67312,15876
2021-01-28,68467,16149
2021-01-29,69643,16415
2021-01-30,70245,16583
2021-01-31,70413,16625
2021-02-01,71057,16751
2021-02-02,71771,16898
2021-02-03,72422,17024
2021-02-04,73437,17227
2021-02-05,74557,17493
2021-02-06,75138,17633
2021-02-07,75313,17668
2021-02-08,75978,17836
2021-02-09,76832,17997
2021-02-10,77840,18186
2021-02-11,78799,18389
2021-02-12,79814,18655
2021-02-13,80290,18746
2021-02-14,80381,18774
2021-02-15,81025,18900
2021-02-16,81697,19033
2021-02-17,82208,19124
2021-02-18,82705,19264
2021-02-19,83223,19376
2021-02-20,83454,19418
2021-02-21,83489,19425
2021-02-22,83804,19502
2021-02-23,84238,19586
2021-02-24,84588,19656
2021-02-25,84973,19747
2021-02-26,85204,19796
2021-02-27,85330,19824
2021-02-28,85365,19831
2021-03-01,85484,19866
2021-03-02,85659,19908
2021-03-03,85995,19964
2021-03-04,86331,20020
2021-03-05,86716,20097
2021-03-06,86926,20139
2021-03-07,86961,20146
2021-03-08,87122,20188
2021-03-09,87269,20223
2021-03-10,87465,20279
2021-03-11,87598,20307
2021-03-12,87640,20321
total,137802,32109
