,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,14,0
2020-12-23,21,7
2020-12-24,28,14
2020-12-25,28,14
2020-12-26,28,14
2020-12-27,28,14
2020-12-28,28,14
2020-12-29,28,14
2020-12-30,28,14
2020-12-31,35,28
2021-01-01,42,28
2021-01-02,42,28
2021-01-03,42,28
2021-01-04,42,28
2021-01-05,56,35
2021-01-06,77,49
2021-01-07,798,539
2021-01-08,3059,2135
2021-01-09,6251,4144
2021-01-10,7252,4837
2021-01-11,10115,6706
2021-01-12,13020,8645
2021-01-13,16779,10969
2021-01-14,21497,13811
2021-01-15,26978,17171
2021-01-16,30597,19558
2021-01-17,31969,20426
2021-01-18,34349,21945
2021-01-19,36652,23443
2021-01-20,39144,24906
2021-01-21,42035,26425
2021-01-22,46508,28854
2021-01-23,48412,29939
2021-01-24,49294,30331
2021-01-25,50036,30632
2021-01-26,50897,30947
2021-01-27,51870,31318
2021-01-28,52906,31710
2021-01-29,53886,32172
2021-01-30,54432,32403
2021-01-31,54593,32452
2021-02-01,55167,32648
2021-02-02,55818,32851
2021-02-03,56378,33068
2021-02-04,57239,33425
2021-02-05,58191,33859
2021-02-06,58716,34055
2021-02-07,58863,34118
2021-02-08,59472,34342
2021-02-09,60214,34608
2021-02-10,61075,34951
2021-02-11,61894,35294
2021-02-12,62797,35679
2021-02-13,63217,35826
2021-02-14,63301,35854
2021-02-15,63805,36120
2021-02-16,64372,36358
2021-02-17,64806,36519
2021-02-18,65261,36715
2021-02-19,65709,36883
2021-02-20,65926,36946
2021-02-21,65954,36953
2021-02-22,66227,37079
2021-02-23,66612,37212
2021-02-24,66941,37310
2021-02-25,67270,37443
2021-02-26,67494,37506
2021-02-27,67620,37527
2021-02-28,67662,37534
2021-03-01,67781,37562
2021-03-02,67949,37618
2021-03-03,68257,37702
2021-03-04,68558,37793
2021-03-05,68922,37898
2021-03-06,69125,37940
2021-03-07,69167,37940
2021-03-08,69328,37982
2021-03-09,69468,38017
2021-03-10,69650,38087
2021-03-11,69769,38136
2021-03-12,69811,38143
total,109634,60277
