,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,0
2020-12-22,14,0
2020-12-23,35,0
2020-12-24,42,0
2020-12-25,42,0
2020-12-26,42,0
2020-12-27,42,0
2020-12-28,42,0
2020-12-29,42,0
2020-12-30,49,0
2020-12-31,63,0
2021-01-01,70,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,70,0
2021-01-05,91,0
2021-01-06,126,0
2021-01-07,1302,35
2021-01-08,5082,112
2021-01-09,10157,231
2021-01-10,11816,266
2021-01-11,16443,378
2021-01-12,21168,497
2021-01-13,27097,651
2021-01-14,34468,833
2021-01-15,43078,1064
2021-01-16,48944,1218
2021-01-17,51135,1267
2021-01-18,54936,1358
2021-01-19,58660,1435
2021-01-20,62517,1526
2021-01-21,66836,1624
2021-01-22,73577,1785
2021-01-23,76496,1855
2021-01-24,77742,1883
2021-01-25,78757,1904
2021-01-26,79905,1939
2021-01-27,81214,1981
2021-01-28,82586,2030
2021-01-29,83993,2065
2021-01-30,84728,2100
2021-01-31,84938,2107
2021-02-01,85687,2128
2021-02-02,86506,2163
2021-02-03,87269,2177
2021-02-04,88466,2205
2021-02-05,89810,2247
2021-02-06,90503,2261
2021-02-07,90713,2268
2021-02-08,91518,2296
2021-02-09,92512,2317
2021-02-10,93688,2338
2021-02-11,94815,2373
2021-02-12,96061,2415
2021-02-13,96607,2436
2021-02-14,96712,2436
2021-02-15,97461,2464
2021-02-16,98238,2492
2021-02-17,98826,2506
2021-02-18,99435,2534
2021-02-19,100044,2548
2021-02-20,100310,2555
2021-02-21,100352,2562
2021-02-22,100744,2562
2021-02-23,101248,2576
2021-02-24,101654,2597
2021-02-25,102102,2611
2021-02-26,102375,2625
2021-02-27,102522,2632
2021-02-28,102557,2632
2021-03-01,102704,2639
2021-03-02,102914,2646
2021-03-03,103299,2660
2021-03-04,103684,2667
2021-03-05,104132,2688
2021-03-06,104370,2695
2021-03-07,104405,2702
2021-03-08,104601,2709
2021-03-09,104776,2716
2021-03-10,105021,2716
2021-03-11,105175,2730
2021-03-12,105231,2730
total,165536,4375
