,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,0
2020-12-22,14,0
2020-12-23,35,0
2020-12-24,42,0
2020-12-25,42,0
2020-12-26,42,0
2020-12-27,42,0
2020-12-28,42,0
2020-12-29,42,0
2020-12-30,49,0
2020-12-31,63,0
2021-01-01,63,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,70,0
2021-01-05,91,0
2021-01-06,119,0
2021-01-07,1309,28
2021-01-08,5103,91
2021-01-09,10192,203
2021-01-10,11858,231
2021-01-11,16499,322
2021-01-12,21224,434
2021-01-13,27174,567
2021-01-14,34594,714
2021-01-15,43218,931
2021-01-16,49105,1057
2021-01-17,51296,1106
2021-01-18,55090,1204
2021-01-19,58807,1288
2021-01-20,62678,1372
2021-01-21,66976,1484
2021-01-22,73717,1645
2021-01-23,76636,1715
2021-01-24,77875,1750
2021-01-25,78869,1799
2021-01-26,80003,1841
2021-01-27,81284,1904
2021-01-28,82670,1939
2021-01-29,84070,1995
2021-01-30,84812,2023
2021-01-31,85015,2030
2021-02-01,85750,2065
2021-02-02,86569,2100
2021-02-03,87325,2121
2021-02-04,88501,2163
2021-02-05,89845,2212
2021-02-06,90531,2240
2021-02-07,90734,2247
2021-02-08,91525,2289
2021-02-09,92505,2324
2021-02-10,93660,2366
2021-02-11,94787,2394
2021-02-12,96026,2443
2021-02-13,96565,2471
2021-02-14,96677,2478
2021-02-15,97412,2506
2021-02-16,98196,2534
2021-02-17,98763,2569
2021-02-18,99386,2590
2021-02-19,99974,2618
2021-02-20,100240,2632
2021-02-21,100282,2632
2021-02-22,100660,2646
2021-02-23,101164,2660
2021-02-24,101577,2674
2021-02-25,102025,2688
2021-02-26,102291,2709
2021-02-27,102438,2716
2021-02-28,102473,2716
2021-03-01,102613,2730
2021-03-02,102823,2744
2021-03-03,103201,2758
2021-03-04,103572,2779
2021-03-05,104013,2800
2021-03-06,104244,2821
2021-03-07,104279,2821
2021-03-08,104475,2835
2021-03-09,104650,2842
2021-03-10,104888,2856
2021-03-11,105042,2863
2021-03-12,105091,2870
total,165445,4466
