,F,M
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,7,7
2020-12-23,21,7
2020-12-24,28,14
2020-12-25,28,14
2020-12-26,28,14
2020-12-27,28,14
2020-12-28,28,14
2020-12-29,28,14
2020-12-30,35,14
2020-12-31,49,14
2021-01-01,49,14
2021-01-02,49,14
2021-01-03,49,14
2021-01-04,56,14
2021-01-05,63,28
2021-01-06,91,35
2021-01-07,931,399
2021-01-08,3612,1582
2021-01-09,7119,3276
2021-01-10,8288,3801
2021-01-11,11592,5229
2021-01-12,14903,6762
2021-01-13,19040,8701
2021-01-14,24213,11095
2021-01-15,30163,13986
2021-01-16,34188,15974
2021-01-17,35686,16716
2021-01-18,38360,17941
2021-01-19,40845,19250
2021-01-20,43491,20559
2021-01-21,46263,22197
2021-01-22,50799,24563
2021-01-23,52738,25613
2021-01-24,53543,26082
2021-01-25,54096,26565
2021-01-26,54747,27097
2021-01-27,55433,27755
2021-01-28,56196,28413
2021-01-29,57015,29050
2021-01-30,57442,29393
2021-01-31,57561,29484
2021-02-01,57953,29862
2021-02-02,58387,30275
2021-02-03,58849,30597
2021-02-04,59535,31129
2021-02-05,60333,31717
2021-02-06,60732,32039
2021-02-07,60844,32137
2021-02-08,61292,32522
2021-02-09,61859,32963
2021-02-10,62531,33495
2021-02-11,63189,33999
2021-02-12,63931,34538
2021-02-13,64232,34811
2021-02-14,64267,34888
2021-02-15,64722,35203
2021-02-16,65170,35560
2021-02-17,65492,35840
2021-02-18,65835,36141
2021-02-19,66171,36428
2021-02-20,66318,36554
2021-02-21,66339,36575
2021-02-22,66556,36757
2021-02-23,66843,36988
2021-02-24,67053,37191
2021-02-25,67298,37415
2021-02-26,67431,37569
2021-02-27,67494,37660
2021-02-28,67515,37681
2021-03-01,67578,37765
2021-03-02,67690,37870
2021-03-03,67858,38101
2021-03-04,68047,38304
2021-03-05,68257,38563
2021-03-06,68362,38703
2021-03-07,68376,38731
2021-03-08,68474,38836
2021-03-09,68572,38920
2021-03-10,68691,39046
2021-03-11,68768,39137
2021-03-12,68789,39165
total,107835,62083
