,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,14,0
2020-12-23,35,0
2020-12-24,42,0
2020-12-25,42,0
2020-12-26,42,0
2020-12-27,42,0
2020-12-28,42,0
2020-12-29,42,0
2020-12-30,49,0
2020-12-31,63,0
2021-01-01,63,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,70,0
2021-01-05,91,0
2021-01-06,119,0
2021-01-07,1295,42
2021-01-08,5026,161
2021-01-09,10080,315
2021-01-10,11739,350
2021-01-11,16310,511
2021-01-12,21007,651
2021-01-13,26901,840
2021-01-14,34279,1029
2021-01-15,42840,1309
2021-01-16,48685,1470
2021-01-17,50869,1533
2021-01-18,54649,1645
2021-01-19,58338,1757
2021-01-20,62188,1855
2021-01-21,66486,1974
2021-01-22,73185,2177
2021-01-23,76083,2268
2021-01-24,77315,2310
2021-01-25,78316,2345
2021-01-26,79464,2380
2021-01-27,80780,2415
2021-01-28,82159,2457
2021-01-29,83559,2506
2021-01-30,84301,2534
2021-01-31,84504,2541
2021-02-01,85253,2562
2021-02-02,86086,2583
2021-02-03,86828,2611
2021-02-04,88004,2667
2021-02-05,89334,2716
2021-02-06,90020,2744
2021-02-07,90230,2751
2021-02-08,91028,2786
2021-02-09,92008,2821
2021-02-10,93177,2849
2021-02-11,94304,2884
2021-02-12,95529,2940
2021-02-13,96082,2961
2021-02-14,96187,2968
2021-02-15,96936,2989
2021-02-16,97720,3010
2021-02-17,98301,3031
2021-02-18,98924,3052
2021-02-19,99526,3066
2021-02-20,99799,3073
2021-02-21,99834,3073
2021-02-22,100219,3087
2021-02-23,100723,3101
2021-02-24,101129,3115
2021-02-25,101584,3129
2021-02-26,101864,3136
2021-02-27,102011,3136
2021-02-28,102053,3143
2021-03-01,102200,3143
2021-03-02,102403,3157
2021-03-03,102795,3164
2021-03-04,103180,3171
2021-03-05,103642,3178
2021-03-06,103880,3192
2021-03-07,103915,3192
2021-03-08,104111,3192
2021-03-09,104293,3199
2021-03-10,104538,3206
2021-03-11,104699,3206
2021-03-12,104748,3206
total,164724,5187
