,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,28,7
2021-01-05,28,7
2021-01-06,35,7
2021-01-07,70,14
2021-01-08,308,77
2021-01-09,644,168
2021-01-10,952,266
2021-01-11,1302,357
2021-01-12,2254,574
2021-01-13,4214,1043
2021-01-14,6902,1687
2021-01-15,9688,2338
2021-01-16,13384,3129
2021-01-17,13748,3213
2021-01-18,15414,3577
2021-01-19,18172,4214
2021-01-20,23681,5383
2021-01-21,44597,10157
2021-01-22,75271,17010
2021-01-23,116599,26103
2021-01-24,130669,29281
2021-01-25,145901,32648
2021-01-26,167041,37394
2021-01-27,185262,41615
2021-01-28,205254,46165
2021-01-29,230307,51632
2021-01-30,256046,57036
2021-01-31,264908,58968
2021-02-01,277109,61719
2021-02-02,287511,64085
2021-02-03,294833,65884
2021-02-04,303065,67879
2021-02-05,312501,70189
2021-02-06,322378,72534
2021-02-07,326543,73535
2021-02-08,330491,74501
2021-02-09,334593,75516
2021-02-10,337589,76419
2021-02-11,340221,77238
2021-02-12,342797,77959
2021-02-13,345205,78561
2021-02-14,346024,78792
2021-02-15,346913,79072
2021-02-16,347634,79303
2021-02-17,348292,79499
2021-02-18,348873,79695
2021-02-19,349412,79856
2021-02-20,349902,80024
2021-02-21,350063,80073
2021-02-22,350315,80171
2021-02-23,350665,80276
2021-02-24,351015,80430
2021-02-25,351484,80605
2021-02-26,351897,80717
2021-02-27,352191,80794
2021-02-28,352303,80829
2021-03-01,352499,80892
2021-03-02,352751,80997
2021-03-03,353024,81095
2021-03-04,353444,81242
2021-03-05,353976,81403
2021-03-06,354333,81515
2021-03-07,354431,81536
2021-03-08,354606,81613
2021-03-09,354795,81690
2021-03-10,354942,81739
total,706461,160083
