,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,42,0
2021-01-07,77,14
2021-01-08,294,84
2021-01-09,651,161
2021-01-10,1001,217
2021-01-11,1358,308
2021-01-12,2345,483
2021-01-13,4473,784
2021-01-14,7399,1190
2021-01-15,10381,1645
2021-01-16,14357,2156
2021-01-17,14735,2233
2021-01-18,16443,2541
2021-01-19,19432,2954
2021-01-20,25305,3759
2021-01-21,48216,6531
2021-01-22,81662,10619
2021-01-23,126714,15988
2021-01-24,142184,17766
2021-01-25,158795,19761
2021-01-26,181818,22617
2021-01-27,201705,25165
2021-01-28,223552,27867
2021-01-29,250789,31150
2021-01-30,278656,34426
2021-01-31,288344,35532
2021-02-01,301630,37198
2021-02-02,312893,38703
2021-02-03,320880,39844
2021-02-04,329819,41125
2021-02-05,340186,42504
2021-02-06,351022,43890
2021-02-07,355572,44506
2021-02-08,359814,45171
2021-02-09,364252,45857
2021-02-10,367549,46459
2021-02-11,370440,47012
2021-02-12,373191,47565
2021-02-13,375816,47950
2021-02-14,376726,48090
2021-02-15,377685,48300
2021-02-16,378469,48475
2021-02-17,379162,48629
2021-02-18,379785,48783
2021-02-19,380373,48895
2021-02-20,380933,48993
2021-02-21,381108,49028
2021-02-22,381402,49077
2021-02-23,381787,49154
2021-02-24,382200,49252
2021-02-25,382725,49371
2021-02-26,383152,49462
2021-02-27,383467,49518
2021-02-28,383600,49532
2021-03-01,383803,49588
2021-03-02,384097,49651
2021-03-03,384398,49721
2021-03-04,384874,49819
2021-03-05,385455,49924
2021-03-06,385868,49980
2021-03-07,385966,50001
2021-03-08,386169,50050
2021-03-09,386400,50085
2021-03-10,386568,50120
total,772296,94255
