,1,2,3,4,5,6
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0
2020-12-30,7,0,0,0,0,0
2020-12-31,14,0,0,0,0,7
2021-01-01,14,0,0,0,0,7
2021-01-02,14,0,0,0,0,7
2021-01-03,14,0,0,0,0,7
2021-01-04,35,0,0,0,0,28
2021-01-05,84,0,7,7,0,42
2021-01-06,133,0,7,7,0,63
2021-01-07,266,0,14,14,0,126
2021-01-08,595,0,42,35,7,266
2021-01-09,875,7,63,42,7,399
2021-01-10,1022,7,84,42,7,448
2021-01-11,1470,14,105,63,14,616
2021-01-12,1960,21,133,84,21,833
2021-01-13,2513,35,168,119,28,1050
2021-01-14,3227,49,217,161,35,1309
2021-01-15,4298,63,273,189,49,1673
2021-01-16,4935,70,315,210,56,1960
2021-01-17,5250,70,336,217,63,2093
2021-01-18,5817,77,364,245,63,2331
2021-01-19,6335,77,399,266,77,2555
2021-01-20,6986,91,434,294,84,2793
2021-01-21,8001,98,490,336,91,3220
2021-01-22,9261,112,560,406,112,3759
2021-01-23,10409,126,623,448,119,4228
2021-01-24,10885,133,658,462,126,4417
2021-01-25,11571,140,700,490,133,4676
2021-01-26,12341,147,763,525,140,4977
2021-01-27,13293,161,833,574,154,5327
2021-01-28,14217,175,896,616,168,5705
2021-01-29,15246,189,973,665,182,6076
2021-01-30,16037,196,1064,700,189,6398
2021-01-31,16541,203,1106,721,196,6615
2021-02-01,17276,217,1169,749,210,6993
2021-02-02,18025,231,1225,784,217,7301
2021-02-03,18844,252,1302,826,238,7714
2021-02-04,20335,287,1505,952,301,8379
2021-02-05,22218,329,1722,1134,364,9163
2021-02-06,24129,357,1939,1211,385,9989
2021-02-07,25312,371,2030,1253,399,10353
2021-02-08,26488,392,2114,1316,406,10794
2021-02-09,27944,413,2268,1386,441,11361
2021-02-10,29435,441,2527,1463,469,11970
2021-02-11,31234,469,2765,1554,511,12670
2021-02-12,35245,546,3234,1736,602,13972
2021-02-13,40194,623,3605,1904,672,15974
2021-02-14,43428,665,3885,1995,728,17255
2021-02-15,46368,700,4123,2107,784,18480
2021-02-16,49336,742,4319,2233,812,19747
2021-02-17,52059,777,4564,2331,861,20748
2021-02-18,55580,826,4837,2450,910,22092
2021-02-19,59962,861,5075,2597,966,23709
2021-02-20,66360,931,5446,2793,1057,26229
2021-02-21,67935,952,5607,2842,1085,26985
2021-02-22,70952,980,5775,2926,1120,28070
2021-02-23,74970,1015,5936,3010,1169,29554
2021-02-24,83286,1057,6223,3122,1246,32725
2021-02-25,95291,1120,6615,3276,1344,37387
2021-02-26,111615,1218,7140,3507,1498,43519
2021-02-27,128492,1302,7721,3724,1624,50022
2021-02-28,140511,1379,8169,3857,1729,55048
2021-03-01,155638,1477,8645,4032,1883,61110
2021-03-02,174174,1624,9317,4305,2128,68509
2021-03-03,196280,1820,10290,4718,2436,77679
2021-03-04,222978,2044,11410,5264,2800,88732
2021-03-05,254926,2296,12593,5859,3164,101843
2021-03-06,286867,2625,14063,6538,3570,115591
2021-03-07,304353,2765,14868,6818,3808,123263
2021-03-08,326151,2961,15694,7231,4144,133280
2021-03-09,345821,3164,16555,7714,4501,142338
2021-03-10,364924,3360,17353,8274,4816,150990
2021-03-11,381409,3542,18137,8799,5103,159005
2021-03-12,388612,3612,18480,9002,5194,162302
2021-03-13,388626,3612,18480,9002,5194,162309
total,757001,10304,45066,33537,15078,357672
