,False,True
2020-12-08,49,0
2020-12-09,161,0
2020-12-10,266,7
2020-12-11,385,7
2020-12-12,476,7
2020-12-13,553,14
2020-12-14,658,14
2020-12-15,861,28
2020-12-16,1078,28
2020-12-17,1365,35
2020-12-18,1673,49
2020-12-19,1981,56
2020-12-20,2317,63
2020-12-21,2716,77
2020-12-22,3108,84
2020-12-23,3598,98
2020-12-24,3843,98
2020-12-25,3843,98
2020-12-26,3850,98
2020-12-27,3913,105
2020-12-28,4018,105
2020-12-29,4340,112
2020-12-30,5124,126
2020-12-31,5908,154
2021-01-01,6083,154
2021-01-02,6258,161
2021-01-03,6391,168
2021-01-04,6664,168
2021-01-05,7168,189
2021-01-06,7973,210
2021-01-07,9310,245
2021-01-08,10808,273
2021-01-09,12187,308
2021-01-10,12880,329
2021-01-11,13706,357
2021-01-12,14868,399
2021-01-13,16352,427
2021-01-14,18116,476
2021-01-15,20167,539
2021-01-16,21952,588
2021-01-17,23065,623
2021-01-18,24297,651
2021-01-19,26075,693
2021-01-20,28238,770
2021-01-21,30800,847
2021-01-22,34412,987
2021-01-23,37548,1092
2021-01-24,39389,1155
2021-01-25,41167,1218
2021-01-26,43393,1288
2021-01-27,46039,1365
2021-01-28,49658,1491
2021-01-29,54075,1624
2021-01-30,57624,1743
2021-01-31,61271,1862
2021-02-01,66780,2065
2021-02-02,72534,2261
2021-02-03,80395,2499
2021-02-04,90349,2828
2021-02-05,101367,3164
2021-02-06,117236,3689
2021-02-07,126266,4011
2021-02-08,137816,4340
2021-02-09,164395,5173
2021-02-10,207473,6489
2021-02-11,269304,8435
2021-02-12,340228,10836
2021-02-13,422289,13419
2021-02-14,458164,14539
2021-02-15,497147,15743
2021-02-16,548814,17381
2021-02-17,606634,19236
2021-02-18,651581,20720
2021-02-19,686448,21903
2021-02-20,716723,22813
2021-02-21,728259,23163
2021-02-22,744457,23660
2021-02-23,762923,24206
2021-02-24,787346,25046
2021-02-25,810047,25844
2021-02-26,832412,26579
2021-02-27,847833,27083
2021-02-28,856009,27349
2021-03-01,861119,27510
2021-03-02,866523,27699
2021-03-03,872865,27930
2021-03-04,881874,28273
2021-03-05,891107,28609
2021-03-06,899360,28889
2021-03-07,901376,28945
2021-03-08,904645,29050
2021-03-09,907634,29162
2021-03-10,910189,29274
total,1040144,33159
