,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,42,7
2020-12-09,77,14
2020-12-10,133,35
2020-12-11,217,49
2020-12-12,252,56
2020-12-13,273,63
2020-12-14,378,77
2020-12-15,679,133
2020-12-16,1253,259
2020-12-17,1981,420
2020-12-18,2884,623
2020-12-19,4088,875
2020-12-20,5257,1099
2020-12-21,6573,1386
2020-12-22,7819,1652
2020-12-23,9135,1995
2020-12-24,9464,2086
2020-12-25,9471,2086
2020-12-26,9471,2086
2020-12-27,9492,2086
2020-12-28,9548,2100
2020-12-29,10241,2240
2020-12-30,13300,2926
2020-12-31,17549,3836
2021-01-01,19404,4228
2021-01-02,21616,4718
2021-01-03,21924,4788
2021-01-04,22106,4809
2021-01-05,23198,5019
2021-01-06,26915,5824
2021-01-07,44772,9513
2021-01-08,67886,14441
2021-01-09,85316,18158
2021-01-10,93233,19782
2021-01-11,99414,21112
2021-01-12,110124,23506
2021-01-13,138635,29337
2021-01-14,171409,36218
2021-01-15,209811,44289
2021-01-16,241955,50988
2021-01-17,255661,54026
2021-01-18,266784,56315
2021-01-19,320173,67214
2021-01-20,383117,79863
2021-01-21,465815,96355
2021-01-22,584850,120148
2021-01-23,712915,145341
2021-01-24,756476,154413
2021-01-25,794766,161980
2021-01-26,839188,171003
2021-01-27,880677,179396
2021-01-28,959581,194761
2021-01-29,1095192,219947
2021-01-30,1210272,241360
2021-01-31,1266594,251965
2021-02-01,1313928,261037
2021-02-02,1350874,268156
2021-02-03,1382997,274225
2021-02-04,1411851,279538
2021-02-05,1435210,283997
2021-02-06,1456973,288148
2021-02-07,1466612,289926
2021-02-08,1476776,291872
2021-02-09,1487024,294021
2021-02-10,1496180,295953
2021-02-11,1504825,297780
2021-02-12,1512651,299425
2021-02-13,1519308,300734
2021-02-14,1521338,301147
2021-02-15,1523683,301644
2021-02-16,1525930,302113
2021-02-17,1528450,302610
2021-02-18,1530662,303100
2021-02-19,1532391,303520
2021-02-20,1533735,303814
2021-02-21,1534120,303891
2021-02-22,1534890,304059
2021-02-23,1536080,304332
2021-02-24,1537676,304682
2021-02-25,1539468,305074
2021-02-26,1541029,305424
2021-02-27,1542100,305641
2021-02-28,1542492,305718
2021-03-01,1542989,305844
2021-03-02,1543661,305984
2021-03-03,1544424,306145
2021-03-04,1545467,306397
2021-03-05,1546699,306677
2021-03-06,1547658,306859
2021-03-07,1547931,306915
2021-03-08,1548358,307041
2021-03-09,1548862,307153
2021-03-10,1549345,307272
2021-03-11,1549632,307342
2021-03-12,1549758,307370
total,1645035,321027
