,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,49,0
2020-12-09,98,0
2020-12-10,175,0
2020-12-11,266,0
2020-12-12,315,0
2020-12-13,336,0
2020-12-14,448,7
2020-12-15,791,14
2020-12-16,1477,35
2020-12-17,2352,49
2020-12-18,3430,77
2020-12-19,4844,112
2020-12-20,6202,168
2020-12-21,7735,224
2020-12-22,9212,259
2020-12-23,10822,301
2020-12-24,11228,315
2020-12-25,11235,315
2020-12-26,11235,315
2020-12-27,11263,315
2020-12-28,11333,315
2020-12-29,12152,336
2020-12-30,15792,441
2020-12-31,20797,588
2021-01-01,22981,651
2021-01-02,25599,728
2021-01-03,25970,742
2021-01-04,26173,749
2021-01-05,27447,770
2021-01-06,31850,882
2021-01-07,52717,1568
2021-01-08,79877,2450
2021-01-09,100450,3024
2021-01-10,109711,3304
2021-01-11,117012,3514
2021-01-12,129787,3843
2021-01-13,163128,4830
2021-01-14,201635,5992
2021-01-15,246750,7357
2021-01-16,284452,8484
2021-01-17,300734,8960
2021-01-18,313747,9352
2021-01-19,376264,11116
2021-01-20,449869,13111
2021-01-21,546434,15736
2021-01-22,685475,19516
2021-01-23,834659,23597
2021-01-24,885955,24934
2021-01-25,930538,26208
2021-01-26,982562,27622
2021-01-27,1031212,28854
2021-01-28,1123045,31290
2021-01-29,1279873,35259
2021-01-30,1412957,38675
2021-01-31,1478204,40355
2021-02-01,1533238,41720
2021-02-02,1576211,42819
2021-02-03,1613409,43806
2021-02-04,1646715,44681
2021-02-05,1673749,45451
2021-02-06,1698949,46172
2021-02-07,1710093,46445
2021-02-08,1721853,46795
2021-02-09,1733907,47145
2021-02-10,1744666,47467
2021-02-11,1754823,47775
2021-02-12,1764035,48041
2021-02-13,1771763,48279
2021-02-14,1774143,48335
2021-02-15,1776901,48433
2021-02-16,1779526,48517
2021-02-17,1782459,48601
2021-02-18,1785063,48713
2021-02-19,1787114,48790
2021-02-20,1788703,48839
2021-02-21,1789151,48853
2021-02-22,1790068,48881
2021-02-23,1791489,48930
2021-02-24,1793358,49000
2021-02-25,1795486,49056
2021-02-26,1797334,49112
2021-02-27,1798601,49140
2021-02-28,1799063,49147
2021-03-01,1799672,49168
2021-03-02,1800435,49196
2021-03-03,1801338,49238
2021-03-04,1802605,49273
2021-03-05,1804061,49315
2021-03-06,1805160,49357
2021-03-07,1805482,49364
2021-03-08,1806021,49385
2021-03-09,1806602,49406
2021-03-10,1807204,49420
2021-03-11,1807540,49434
2021-03-12,1807687,49448
total,1914108,51954
