,F,M
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,28,7
2020-12-09,63,28
2020-12-10,119,56
2020-12-11,182,84
2020-12-12,210,105
2020-12-13,231,105
2020-12-14,308,147
2020-12-15,553,252
2020-12-16,1008,511
2020-12-17,1554,847
2020-12-18,2191,1316
2020-12-19,3073,1883
2020-12-20,3892,2478
2020-12-21,4774,3185
2020-12-22,5607,3864
2020-12-23,6475,4655
2020-12-24,6713,4837
2020-12-25,6720,4837
2020-12-26,6720,4837
2020-12-27,6727,4851
2020-12-28,6776,4879
2020-12-29,7238,5250
2020-12-30,9261,6972
2020-12-31,12054,9324
2021-01-01,13272,10360
2021-01-02,14679,11662
2021-01-03,14882,11830
2021-01-04,15008,11914
2021-01-05,15764,12460
2021-01-06,18116,14616
2021-01-07,29421,24871
2021-01-08,44443,37891
2021-01-09,55958,47509
2021-01-10,61264,51758
2021-01-11,65352,55174
2021-01-12,72415,61215
2021-01-13,90524,77434
2021-01-14,111545,96082
2021-01-15,136430,117677
2021-01-16,157584,135352
2021-01-17,166670,143017
2021-01-18,173775,149317
2021-01-19,207655,179725
2021-01-20,247688,215299
2021-01-21,300146,262024
2021-01-22,375522,329476
2021-01-23,458024,400232
2021-01-24,485989,424900
2021-01-25,509859,446894
2021-01-26,538188,471996
2021-01-27,564585,495488
2021-01-28,613571,540764
2021-01-29,697186,617953
2021-01-30,770266,681366
2021-01-31,805574,712992
2021-02-01,835303,739669
2021-02-02,858424,760606
2021-02-03,878731,778484
2021-02-04,897015,794374
2021-02-05,912226,806974
2021-02-06,926646,818468
2021-02-07,932960,823585
2021-02-08,939533,829122
2021-02-09,946309,834736
2021-02-10,952455,839678
2021-02-11,958251,844361
2021-02-12,963620,848470
2021-02-13,968191,851851
2021-02-14,969549,852922
2021-02-15,971152,854175
2021-02-16,972678,855365
2021-02-17,974421,856639
2021-02-18,975975,857787
2021-02-19,977228,858683
2021-02-20,978208,859334
2021-02-21,978453,859558
2021-02-22,978978,859971
2021-02-23,979832,860587
2021-02-24,980938,861420
2021-02-25,982170,862372
2021-02-26,983234,863212
2021-02-27,983990,863751
2021-02-28,984249,863961
2021-03-01,984620,864213
2021-03-02,985075,864563
2021-03-03,985628,864948
2021-03-04,986384,865494
2021-03-05,987231,866145
2021-03-06,987903,866607
2021-03-07,988099,866747
2021-03-08,988428,866978
2021-03-09,988764,867251
2021-03-10,989121,867503
2021-03-11,989338,867643
2021-03-12,989436,867699
total,1047270,918806
