,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,14,28
2020-12-09,35,56
2020-12-10,77,98
2020-12-11,112,161
2020-12-12,140,175
2020-12-13,154,189
2020-12-14,210,252
2020-12-15,343,469
2020-12-16,602,917
2020-12-17,945,1463
2020-12-18,1372,2149
2020-12-19,1939,3038
2020-12-20,2471,3927
2020-12-21,3080,4921
2020-12-22,3619,5873
2020-12-23,4249,6902
2020-12-24,4403,7175
2020-12-25,4403,7182
2020-12-26,4403,7182
2020-12-27,4410,7196
2020-12-28,4445,7238
2020-12-29,4753,7791
2020-12-30,6069,10220
2020-12-31,8134,13433
2021-01-01,9023,14847
2021-01-02,10066,16513
2021-01-03,10234,16772
2021-01-04,10318,16898
2021-01-05,10843,17682
2021-01-06,12621,20433
2021-01-07,20902,34013
2021-01-08,31633,51667
2021-01-09,39816,64764
2021-01-10,43659,70504
2021-01-11,46564,75117
2021-01-12,51737,83132
2021-01-13,65198,104097
2021-01-14,80864,128177
2021-01-15,99246,156422
2021-01-16,114793,179858
2021-01-17,121345,190092
2021-01-18,126665,198373
2021-01-19,152159,237279
2021-01-20,182245,282975
2021-01-21,221725,342832
2021-01-22,279398,428358
2021-01-23,342153,519134
2021-01-24,363783,550242
2021-01-25,382305,577766
2021-01-26,403690,609917
2021-01-27,424025,639534
2021-01-28,463071,695009
2021-01-29,531447,787731
2021-01-30,589596,866362
2021-01-31,618310,904659
2021-02-01,642208,937272
2021-02-02,660597,963046
2021-02-03,676676,985215
2021-02-04,690935,1005193
2021-02-05,702450,1021517
2021-02-06,713251,1036693
2021-02-07,718165,1043210
2021-02-08,722953,1050546
2021-02-09,727741,1058169
2021-02-10,731801,1065204
2021-02-11,735686,1071805
2021-02-12,739291,1077685
2021-02-13,742476,1082480
2021-02-14,743456,1083943
2021-02-15,744422,1085826
2021-02-16,745367,1087597
2021-02-17,746445,1089550
2021-02-18,747390,1091328
2021-02-19,748139,1092721
2021-02-20,748755,1093736
2021-02-21,748937,1094030
2021-02-22,749252,1094667
2021-02-23,749742,1095633
2021-02-24,750414,1096914
2021-02-25,751212,1098314
2021-02-26,751877,1099567
2021-02-27,752339,1100393
2021-02-28,752528,1100680
2021-03-01,752745,1101086
2021-03-02,752983,1101667
2021-03-03,753291,1102297
2021-03-04,753718,1103186
2021-03-05,754236,1104208
2021-03-06,754663,1104915
2021-03-07,754789,1105125
2021-03-08,754950,1105524
2021-03-09,755153,1105979
2021-03-10,755377,1106455
2021-03-11,755636,1106959
2021-03-12,755874,1107484
2021-03-13,756161,1107981
2021-03-14,756266,1108149
2021-03-15,756455,1108457
2021-03-16,756637,1108807
2021-03-17,756805,1109108
2021-03-18,756868,1109220
total,810362,1159865
