,1,2,3,4,5,0
2020-11-30,0,0,0,0,0,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,21,0,0,7,7,0
2020-12-09,28,14,7,7,21,0
2020-12-10,56,21,21,28,35,0
2020-12-11,91,28,35,35,56,0
2020-12-12,112,35,35,42,70,0
2020-12-13,119,35,49,56,70,0
2020-12-14,147,56,63,77,98,0
2020-12-15,329,98,105,119,140,0
2020-12-16,700,182,175,203,238,0
2020-12-17,1008,301,343,336,392,0
2020-12-18,1456,413,532,525,539,7
2020-12-19,2023,672,742,735,749,14
2020-12-20,2674,882,945,924,903,14
2020-12-21,3213,1148,1253,1155,1162,21
2020-12-22,3815,1330,1456,1421,1393,28
2020-12-23,4375,1540,1722,1708,1722,35
2020-12-24,4543,1596,1799,1778,1785,35
2020-12-25,4543,1596,1799,1778,1785,35
2020-12-26,4550,1596,1799,1778,1785,35
2020-12-27,4557,1596,1806,1778,1792,35
2020-12-28,4571,1610,1813,1792,1813,35
2020-12-29,4963,1736,1904,1918,1904,42
2020-12-30,6069,2331,2457,2751,2555,56
2020-12-31,7658,2989,3297,3794,3549,84
2021-01-01,8344,3304,3619,4228,4025,91
2021-01-02,9128,3514,4130,4921,4522,98
2021-01-03,9310,3556,4165,4991,4564,98
2021-01-04,9380,3570,4193,5033,4627,105
2021-01-05,9940,3717,4396,5208,4844,105
2021-01-06,11466,4172,5089,6160,5670,161
2021-01-07,19558,7140,8358,10024,8862,329
2021-01-08,30072,11046,12607,14875,13195,511
2021-01-09,37415,13839,15792,18816,16905,693
2021-01-10,40789,15106,17178,20594,18501,833
2021-01-11,43491,16009,18270,21791,20055,875
2021-01-12,47761,18046,20139,24248,22484,931
2021-01-13,58009,22617,25550,30800,29645,1316
2021-01-14,70455,27993,32277,38297,37037,1540
2021-01-15,84721,34048,40446,47411,45605,1862
2021-01-16,96621,39004,46928,54278,53872,2205
2021-01-17,101626,41258,49896,57477,57120,2289
2021-01-18,105539,43029,52108,60214,59766,2429
2021-01-19,125825,51618,62566,72590,71827,2940
2021-01-20,148064,61936,75250,86352,87913,3444
2021-01-21,178766,75131,91700,105175,107184,4179
2021-01-22,222495,93926,115577,131327,136619,5026
2021-01-23,261471,112917,143199,162876,171500,6265
2021-01-24,276143,119504,152257,172697,183561,6692
2021-01-25,289401,124950,159558,181860,193949,7014
2021-01-26,302869,131845,169358,192892,205758,7448
2021-01-27,315273,139125,178696,202867,216230,7861
2021-01-28,340886,152110,195601,221403,235872,8442
2021-01-29,385028,172438,225106,253540,269598,9408
2021-01-30,421512,189518,249921,280609,299152,10892
2021-01-31,437829,198366,263011,294525,313138,11669
2021-02-01,453348,206220,272629,305494,325206,12047
2021-02-02,465178,212219,280266,314671,334285,12390
2021-02-03,475916,218141,287469,322063,340907,12698
2021-02-04,486045,223419,293895,328566,346465,12985
2021-02-05,494333,227339,299103,333858,351323,13216
2021-02-06,501753,231140,304339,338660,355775,13433
2021-02-07,504931,232736,306453,340865,358022,13517
2021-02-08,508893,234731,308455,342832,360150,13573
2021-02-09,512540,236705,310667,345240,362208,13664
2021-02-10,516278,238497,312641,347151,363811,13734
2021-02-11,519771,240261,314489,348936,365281,13832
2021-02-12,522914,241850,316211,350560,366618,13909
2021-02-13,525630,243194,317744,351778,367668,13993
2021-02-14,526407,243586,318213,352170,368053,14035
2021-02-15,527443,244104,318696,352597,368417,14056
2021-02-16,528444,244580,319214,352989,368718,14084
2021-02-17,529578,245112,319753,353437,369054,14105
2021-02-18,530593,245567,320243,353822,369404,14126
2021-02-19,531433,245952,320600,354116,369642,14147
2021-02-20,532056,246225,320873,354340,369852,14168
2021-02-21,532252,246302,320950,354410,369894,14175
2021-02-22,532616,246470,321118,354536,370006,14182
2021-02-23,533176,246715,321377,354753,370167,14203
2021-02-24,533911,247058,321678,355033,370440,14217
2021-02-25,534667,247436,322056,355404,370727,14231
2021-02-26,535367,247779,322392,355677,370979,14252
2021-02-27,535850,247996,322609,355873,371133,14266
2021-02-28,536046,248080,322679,355936,371175,14266
2021-03-01,536277,248206,322791,356027,371252,14266
2021-03-02,536571,248381,322924,356132,371336,14273
2021-03-03,536963,248549,323050,356251,371441,14294
2021-03-04,537488,248759,323274,356426,371595,14308
2021-03-05,538020,249039,323498,356671,371805,14315
2021-03-06,538461,249221,323701,356839,371959,14322
2021-03-07,538608,249270,323757,356874,371994,14329
2021-03-08,538811,249382,323841,356958,372057,14329
2021-03-09,539063,249487,323932,357042,372134,14336
2021-03-10,539322,249578,324030,357119,372218,14343
2021-03-11,539504,249648,324072,357147,372246,14343
2021-03-12,539595,249662,324093,357168,372260,14343
total,580468,268884,341789,373303,386337,15274
