,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,35,7
2020-12-09,77,21
2020-12-10,147,28
2020-12-11,224,42
2020-12-12,266,56
2020-12-13,287,56
2020-12-14,378,70
2020-12-15,665,140
2020-12-16,1197,315
2020-12-17,1904,504
2020-12-18,2744,763
2020-12-19,3920,1036
2020-12-20,5026,1337
2020-12-21,6293,1673
2020-12-22,7497,1974
2020-12-23,8827,2296
2020-12-24,9170,2380
2020-12-25,9177,2380
2020-12-26,9177,2380
2020-12-27,9198,2387
2020-12-28,9261,2394
2020-12-29,9891,2590
2020-12-30,12824,3409
2020-12-31,17031,4354
2021-01-01,18886,4746
2021-01-02,21098,5243
2021-01-03,21385,5327
2021-01-04,21553,5362
2021-01-05,22624,5607
2021-01-06,26278,6461
2021-01-07,43596,10703
2021-01-08,66115,16212
2021-01-09,83132,20342
2021-01-10,90874,22148
2021-01-11,96859,23653
2021-01-12,107408,26215
2021-01-13,135156,32802
2021-01-14,167202,40425
2021-01-15,204715,49385
2021-01-16,236068,56868
2021-01-17,249438,60256
2021-01-18,260295,62811
2021-01-19,312207,75180
2021-01-20,373310,89670
2021-01-21,454034,108136
2021-01-22,570409,134589
2021-01-23,695961,162295
2021-01-24,738941,171941
2021-01-25,776377,180369
2021-01-26,819798,190393
2021-01-27,860384,199689
2021-01-28,937853,216475
2021-01-29,1070846,244293
2021-01-30,1183525,268100
2021-01-31,1238951,279608
2021-02-01,1285403,289569
2021-02-02,1321530,297500
2021-02-03,1352666,304542
2021-02-04,1380484,310898
2021-02-05,1402961,316239
2021-02-06,1423877,321244
2021-02-07,1433103,323435
2021-02-08,1442819,325836
2021-02-09,1452654,328391
2021-02-10,1461243,330897
2021-02-11,1469391,333221
2021-02-12,1476902,335181
2021-02-13,1483174,336868
2021-02-14,1485085,337400
2021-02-15,1487248,338079
2021-02-16,1489313,338730
2021-02-17,1491616,339444
2021-02-18,1493702,340060
2021-02-19,1495326,340585
2021-02-20,1496544,340998
2021-02-21,1496901,341110
2021-02-22,1497601,341348
2021-02-23,1498700,341719
2021-02-24,1500156,342202
2021-02-25,1501808,342734
2021-02-26,1503250,343203
2021-02-27,1504230,343504
2021-02-28,1504587,343630
2021-03-01,1505056,343770
2021-03-02,1505630,344001
2021-03-03,1506323,344253
2021-03-04,1507268,344603
2021-03-05,1508402,344974
2021-03-06,1509256,345254
2021-03-07,1509522,345324
2021-03-08,1509928,345471
2021-03-09,1510369,345639
2021-03-10,1510831,345793
2021-03-11,1511090,345891
2021-03-12,1511195,345940
total,1599997,366072
