,False,True
2020-11-30,0,0
2020-12-01,7,0
2020-12-02,7,0
2020-12-03,7,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,91,0
2020-12-09,224,0
2020-12-10,392,0
2020-12-11,602,0
2020-12-12,742,0
2020-12-13,798,0
2020-12-14,973,0
2020-12-15,1295,0
2020-12-16,1708,0
2020-12-17,2261,0
2020-12-18,2835,0
2020-12-19,3416,0
2020-12-20,4116,0
2020-12-21,4865,0
2020-12-22,5551,0
2020-12-23,6265,0
2020-12-24,6580,0
2020-12-25,6594,0
2020-12-26,6629,0
2020-12-27,6699,0
2020-12-28,6839,0
2020-12-29,7427,0
2020-12-30,8568,0
2020-12-31,9583,0
2021-01-01,9919,0
2021-01-02,10318,0
2021-01-03,10577,0
2021-01-04,10990,0
2021-01-05,11893,0
2021-01-06,13265,0
2021-01-07,15323,0
2021-01-08,17948,0
2021-01-09,20293,0
2021-01-10,21560,0
2021-01-11,22897,0
2021-01-12,24682,0
2021-01-13,27083,0
2021-01-14,30044,0
2021-01-15,33467,0
2021-01-16,35931,0
2021-01-17,37373,0
2021-01-18,39375,0
2021-01-19,41853,0
2021-01-20,44751,0
2021-01-21,49427,0
2021-01-22,54824,0
2021-01-23,60711,0
2021-01-24,63875,0
2021-01-25,66710,0
2021-01-26,70308,0
2021-01-27,74935,0
2021-01-28,81970,0
2021-01-29,92316,0
2021-01-30,104755,0
2021-01-31,116333,0
2021-02-01,127288,0
2021-02-02,139111,0
2021-02-03,152544,7
2021-02-04,171297,7
2021-02-05,197162,7
2021-02-06,228403,7
2021-02-07,246204,7
2021-02-08,268352,7
2021-02-09,308686,14
2021-02-10,369131,14
2021-02-11,458276,14
2021-02-12,562870,21
2021-02-13,669004,21
2021-02-14,710605,28
2021-02-15,757435,28
2021-02-16,821989,35
2021-02-17,888097,35
2021-02-18,947681,42
2021-02-19,986405,42
2021-02-20,1020824,42
2021-02-21,1032927,42
2021-02-22,1048593,42
2021-02-23,1068004,42
2021-02-24,1091825,42
2021-02-25,1117795,49
2021-02-26,1139698,49
2021-02-27,1155112,49
2021-02-28,1161545,49
2021-03-01,1167481,49
2021-03-02,1173536,49
2021-03-03,1180389,49
2021-03-04,1188754,49
2021-03-05,1198463,49
2021-03-06,1207080,49
2021-03-07,1209558,49
2021-03-08,1213604,49
2021-03-09,1216838,49
2021-03-10,1220331,49
2021-03-11,1223719,49
2021-03-12,1228157,49
2021-03-13,1233925,49
2021-03-14,1236865,49
2021-03-15,1240050,49
2021-03-16,1243165,49
2021-03-17,1245895,49
2021-03-18,1247442,49
2021-03-19,1247442,49
total,1399727,56
