,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,119,0
2020-12-30,308,0
2020-12-31,504,0
2021-01-01,567,7
2021-01-02,721,7
2021-01-03,833,7
2021-01-04,1155,7
2021-01-05,1610,7
2021-01-06,2240,14
2021-01-07,2954,14
2021-01-08,3794,28
2021-01-09,4648,28
2021-01-10,5481,35
2021-01-11,5950,35
2021-01-12,6279,42
2021-01-13,6531,42
2021-01-14,6727,42
2021-01-15,6825,42
2021-01-16,6874,42
2021-01-17,6909,42
2021-01-18,6958,42
2021-01-19,7028,42
2021-01-20,7105,42
2021-01-21,7168,42
2021-01-22,7196,42
2021-01-23,7217,42
2021-01-24,7231,42
2021-01-25,7266,42
2021-01-26,7301,42
2021-01-27,7343,42
2021-01-28,7434,49
2021-01-29,7546,49
2021-01-30,7658,49
2021-01-31,7763,49
2021-02-01,7826,49
2021-02-02,7882,49
2021-02-03,7994,49
2021-02-04,8106,49
2021-02-05,8176,56
2021-02-06,8218,56
2021-02-07,8267,56
2021-02-08,8330,56
2021-02-09,8442,56
2021-02-10,8610,56
2021-02-11,8792,56
2021-02-12,8974,56
2021-02-13,9128,63
2021-02-14,9163,63
2021-02-15,9275,63
2021-02-16,9464,63
2021-02-17,9695,63
2021-02-18,9926,63
2021-02-19,10297,70
2021-02-20,10416,70
2021-02-21,10500,70
2021-02-22,10808,70
2021-02-23,11256,84
2021-02-24,11921,84
2021-02-25,12705,91
2021-02-26,13398,91
2021-02-27,14063,91
2021-02-28,14406,105
2021-03-01,14868,112
2021-03-02,15771,119
2021-03-03,17150,126
2021-03-04,18522,147
2021-03-05,20272,168
2021-03-06,21427,182
2021-03-07,21707,182
2021-03-08,22771,189
2021-03-09,24472,210
2021-03-10,26082,231
2021-03-11,27566,252
2021-03-12,28049,259
total,2606408,49056
