,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,105,14
2020-12-30,259,49
2020-12-31,427,77
2021-01-01,476,91
2021-01-02,602,126
2021-01-03,693,140
2021-01-04,952,203
2021-01-05,1309,308
2021-01-06,1848,406
2021-01-07,2436,532
2021-01-08,3143,679
2021-01-09,3892,784
2021-01-10,4627,889
2021-01-11,5012,980
2021-01-12,5292,1029
2021-01-13,5502,1071
2021-01-14,5663,1106
2021-01-15,5747,1120
2021-01-16,5789,1127
2021-01-17,5817,1134
2021-01-18,5866,1141
2021-01-19,5922,1155
2021-01-20,5985,1169
2021-01-21,6041,1176
2021-01-22,6062,1183
2021-01-23,6076,1183
2021-01-24,6090,1190
2021-01-25,6118,1197
2021-01-26,6146,1204
2021-01-27,6181,1204
2021-01-28,6258,1218
2021-01-29,6356,1239
2021-01-30,6440,1267
2021-01-31,6531,1281
2021-02-01,6580,1288
2021-02-02,6629,1302
2021-02-03,6727,1316
2021-02-04,6818,1344
2021-02-05,6881,1351
2021-02-06,6916,1358
2021-02-07,6958,1365
2021-02-08,7007,1379
2021-02-09,7098,1400
2021-02-10,7238,1428
2021-02-11,7385,1463
2021-02-12,7539,1491
2021-02-13,7644,1547
2021-02-14,7672,1554
2021-02-15,7749,1582
2021-02-16,7889,1631
2021-02-17,8092,1673
2021-02-18,8288,1708
2021-02-19,8554,1806
2021-02-20,8659,1827
2021-02-21,8722,1848
2021-02-22,8967,1911
2021-02-23,9338,2002
2021-02-24,9884,2121
2021-02-25,10528,2268
2021-02-26,11081,2408
2021-02-27,11620,2534
2021-02-28,11907,2604
2021-03-01,12278,2702
2021-03-02,13048,2842
2021-03-03,14196,3080
2021-03-04,15400,3262
2021-03-05,16940,3493
2021-03-06,17899,3710
2021-03-07,18130,3759
2021-03-08,19026,3934
2021-03-09,20475,4214
2021-03-10,21861,4452
2021-03-11,23135,4683
2021-03-12,23562,4746
total,2405837,249634
