,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,35,84
2020-12-30,84,224
2020-12-31,133,371
2021-01-01,147,420
2021-01-02,196,532
2021-01-03,217,616
2021-01-04,308,854
2021-01-05,413,1211
2021-01-06,616,1638
2021-01-07,854,2114
2021-01-08,1106,2709
2021-01-09,1414,3262
2021-01-10,1687,3829
2021-01-11,1834,4158
2021-01-12,1932,4389
2021-01-13,2002,4571
2021-01-14,2072,4697
2021-01-15,2100,4767
2021-01-16,2121,4802
2021-01-17,2135,4823
2021-01-18,2149,4858
2021-01-19,2170,4900
2021-01-20,2191,4956
2021-01-21,2212,5005
2021-01-22,2219,5026
2021-01-23,2219,5040
2021-01-24,2226,5054
2021-01-25,2233,5075
2021-01-26,2247,5103
2021-01-27,2261,5131
2021-01-28,2296,5187
2021-01-29,2324,5271
2021-01-30,2359,5348
2021-01-31,2394,5418
2021-02-01,2415,5453
2021-02-02,2443,5488
2021-02-03,2478,5565
2021-02-04,2513,5649
2021-02-05,2541,5691
2021-02-06,2548,5726
2021-02-07,2562,5761
2021-02-08,2576,5803
2021-02-09,2611,5887
2021-02-10,2660,6013
2021-02-11,2709,6139
2021-02-12,2765,6265
2021-02-13,2807,6384
2021-02-14,2821,6405
2021-02-15,2849,6489
2021-02-16,2891,6636
2021-02-17,2940,6818
2021-02-18,3017,6979
2021-02-19,3094,7266
2021-02-20,3136,7350
2021-02-21,3157,7413
2021-02-22,3241,7644
2021-02-23,3367,7966
2021-02-24,3570,8435
2021-02-25,3780,9009
2021-02-26,3962,9527
2021-02-27,4130,10024
2021-02-28,4207,10304
2021-03-01,4305,10675
2021-03-02,4571,11319
2021-03-03,4970,12306
2021-03-04,5383,13286
2021-03-05,5943,14490
2021-03-06,6272,15337
2021-03-07,6349,15540
2021-03-08,6664,16296
2021-03-09,7154,17528
2021-03-10,7616,18697
2021-03-11,8057,19761
2021-03-12,8190,20111
total,931686,1723785
