,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,119,0
2020-12-30,301,7
2020-12-31,490,14
2021-01-01,553,14
2021-01-02,707,21
2021-01-03,812,28
2021-01-04,1120,42
2021-01-05,1561,63
2021-01-06,2163,91
2021-01-07,2856,119
2021-01-08,3682,154
2021-01-09,4522,182
2021-01-10,5313,224
2021-01-11,5768,238
2021-01-12,6083,252
2021-01-13,6321,266
2021-01-14,6510,280
2021-01-15,6601,280
2021-01-16,6650,287
2021-01-17,6685,287
2021-01-18,6734,287
2021-01-19,6797,287
2021-01-20,6874,287
2021-01-21,6944,294
2021-01-22,6965,294
2021-01-23,6986,294
2021-01-24,7000,294
2021-01-25,7035,294
2021-01-26,7070,294
2021-01-27,7105,301
2021-01-28,7196,301
2021-01-29,7308,308
2021-01-30,7413,315
2021-01-31,7518,315
2021-02-01,7574,322
2021-02-02,7630,329
2021-02-03,7735,329
2021-02-04,7847,336
2021-02-05,7917,336
2021-02-06,7959,343
2021-02-07,8008,343
2021-02-08,8064,343
2021-02-09,8176,350
2021-02-10,8337,364
2021-02-11,8505,371
2021-02-12,8680,378
2021-02-13,8834,385
2021-02-14,8869,385
2021-02-15,8967,392
2021-02-16,9149,406
2021-02-17,9373,420
2021-02-18,9604,427
2021-02-19,9961,441
2021-02-20,10080,448
2021-02-21,10171,455
2021-02-22,10465,469
2021-02-23,10892,497
2021-02-24,11522,546
2021-02-25,12292,574
2021-02-26,12957,602
2021-02-27,13594,644
2021-02-28,13930,658
2021-03-01,14385,686
2021-03-02,15274,721
2021-03-03,16611,784
2021-03-04,17955,840
2021-03-05,19684,910
2021-03-06,20797,980
2021-03-07,21070,987
2021-03-08,22134,1015
2021-03-09,23877,1106
2021-03-10,25669,1176
2021-03-11,27363,1267
2021-03-12,28945,1323
2021-03-13,30324,1386
2021-03-14,30786,1407
2021-03-15,31962,1463
2021-03-16,34055,1554
2021-03-17,36771,1694
2021-03-18,38605,1792
2021-03-19,38612,1792
total,2547685,119833
