,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,112,7
2020-12-30,280,28
2020-12-31,462,42
2021-01-01,518,49
2021-01-02,665,63
2021-01-03,770,70
2021-01-04,1064,98
2021-01-05,1498,133
2021-01-06,2086,168
2021-01-07,2744,238
2021-01-08,3528,308
2021-01-09,4312,392
2021-01-10,5061,476
2021-01-11,5509,504
2021-01-12,5810,532
2021-01-13,6041,546
2021-01-14,6223,560
2021-01-15,6314,574
2021-01-16,6356,581
2021-01-17,6391,581
2021-01-18,6433,588
2021-01-19,6496,595
2021-01-20,6566,595
2021-01-21,6629,602
2021-01-22,6657,602
2021-01-23,6678,602
2021-01-24,6692,602
2021-01-25,6727,609
2021-01-26,6755,609
2021-01-27,6790,609
2021-01-28,6881,616
2021-01-29,6986,630
2021-01-30,7084,637
2021-01-31,7182,651
2021-02-01,7238,658
2021-02-02,7294,658
2021-02-03,7399,665
2021-02-04,7504,679
2021-02-05,7567,693
2021-02-06,7602,700
2021-02-07,7651,700
2021-02-08,7707,707
2021-02-09,7812,714
2021-02-10,7959,735
2021-02-11,8113,763
2021-02-12,8274,784
2021-02-13,8407,805
2021-02-14,8442,812
2021-02-15,8540,819
2021-02-16,8708,847
2021-02-17,8911,882
2021-02-18,9100,931
2021-02-19,9394,1008
2021-02-20,9513,1022
2021-02-21,9597,1029
2021-02-22,9870,1064
2021-02-23,10283,1106
2021-02-24,10885,1183
2021-02-25,11578,1288
2021-02-26,12187,1372
2021-02-27,12754,1477
2021-02-28,13062,1526
2021-03-01,13489,1582
2021-03-02,14315,1680
2021-03-03,15582,1806
2021-03-04,16828,1967
2021-03-05,18396,2198
2021-03-06,19411,2366
2021-03-07,19663,2394
2021-03-08,20643,2506
2021-03-09,22288,2695
2021-03-10,23996,2856
2021-03-11,25592,3031
2021-03-12,27069,3206
2021-03-13,28336,3374
2021-03-14,28763,3437
2021-03-15,29883,3535
2021-03-16,31871,3738
2021-03-17,34475,3990
2021-03-18,36225,4172
2021-03-19,36232,4172
total,2427894,239624
