,F,M
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,84,35
2020-12-30,210,98
2020-12-31,357,147
2021-01-01,406,161
2021-01-02,518,210
2021-01-03,595,245
2021-01-04,819,343
2021-01-05,1141,483
2021-01-06,1582,672
2021-01-07,2072,896
2021-01-08,2646,1176
2021-01-09,3178,1498
2021-01-10,3682,1827
2021-01-11,4025,1967
2021-01-12,4242,2079
2021-01-13,4410,2163
2021-01-14,4543,2226
2021-01-15,4599,2268
2021-01-16,4641,2282
2021-01-17,4662,2296
2021-01-18,4690,2317
2021-01-19,4732,2338
2021-01-20,4781,2366
2021-01-21,4823,2394
2021-01-22,4837,2408
2021-01-23,4844,2415
2021-01-24,4858,2422
2021-01-25,4879,2436
2021-01-26,4900,2443
2021-01-27,4928,2464
2021-01-28,4984,2499
2021-01-29,5047,2548
2021-01-30,5096,2604
2021-01-31,5152,2660
2021-02-01,5187,2688
2021-02-02,5222,2709
2021-02-03,5292,2751
2021-02-04,5362,2800
2021-02-05,5397,2828
2021-02-06,5425,2849
2021-02-07,5460,2863
2021-02-08,5495,2891
2021-02-09,5565,2933
2021-02-10,5677,2989
2021-02-11,5782,3066
2021-02-12,5894,3136
2021-02-13,5985,3206
2021-02-14,5999,3227
2021-02-15,6062,3269
2021-02-16,6188,3332
2021-02-17,6321,3444
2021-02-18,6440,3556
2021-02-19,6664,3703
2021-02-20,6741,3745
2021-02-21,6797,3773
2021-02-22,7000,3878
2021-02-23,7294,4046
2021-02-24,7714,4291
2021-02-25,8197,4592
2021-02-26,8652,4837
2021-02-27,9086,5068
2021-02-28,9317,5187
2021-03-01,9632,5348
2021-03-02,10255,5635
2021-03-03,11144,6132
2021-03-04,12026,6643
2021-03-05,13069,7371
2021-03-06,13748,7861
2021-03-07,13937,7952
2021-03-08,14630,8337
2021-03-09,15708,8974
2021-03-10,16765,9548
2021-03-11,17731,10094
2021-03-12,18039,10269
total,1431024,1224447
