,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,42,77
2020-12-30,63,245
2020-12-31,91,413
2021-01-01,98,476
2021-01-02,119,609
2021-01-03,140,693
2021-01-04,189,973
2021-01-05,273,1351
2021-01-06,434,1820
2021-01-07,665,2303
2021-01-08,931,2891
2021-01-09,1351,3325
2021-01-10,1757,3752
2021-01-11,1897,4095
2021-01-12,1988,4333
2021-01-13,2058,4515
2021-01-14,2128,4641
2021-01-15,2156,4711
2021-01-16,2163,4753
2021-01-17,2170,4781
2021-01-18,2191,4816
2021-01-19,2212,4858
2021-01-20,2240,4914
2021-01-21,2261,4956
2021-01-22,2268,4970
2021-01-23,2275,4984
2021-01-24,2282,4998
2021-01-25,2289,5019
2021-01-26,2303,5047
2021-01-27,2310,5082
2021-01-28,2345,5131
2021-01-29,2387,5208
2021-01-30,2422,5278
2021-01-31,2471,5341
2021-02-01,2499,5376
2021-02-02,2513,5418
2021-02-03,2562,5481
2021-02-04,2611,5551
2021-02-05,2646,5586
2021-02-06,2660,5614
2021-02-07,2667,5656
2021-02-08,2688,5698
2021-02-09,2723,5782
2021-02-10,2772,5894
2021-02-11,2835,6013
2021-02-12,2898,6132
2021-02-13,2954,6230
2021-02-14,2975,6251
2021-02-15,3010,6321
2021-02-16,3080,6447
2021-02-17,3143,6615
2021-02-18,3227,6762
2021-02-19,3304,7056
2021-02-20,3346,7140
2021-02-21,3367,7210
2021-02-22,3430,7448
2021-02-23,3549,7784
2021-02-24,3752,8260
2021-02-25,3983,8813
2021-02-26,4165,9324
2021-02-27,4333,9821
2021-02-28,4403,10101
2021-03-01,4473,10507
2021-03-02,4739,11151
2021-03-03,5208,12068
2021-03-04,5726,12943
2021-03-05,6461,13972
2021-03-06,6818,14791
2021-03-07,6881,15008
2021-03-08,7154,15806
2021-03-09,7749,16940
2021-03-10,8309,17997
2021-03-11,8813,19005
2021-03-12,8946,19362
total,1347087,1308377
