,1,2,3,4,5
2020-12-21,0,0,0,0,0
2020-12-22,0,0,0,0,0
2020-12-23,0,0,0,0,0
2020-12-24,0,0,0,0,0
2020-12-25,0,0,0,0,0
2020-12-26,0,0,0,0,0
2020-12-27,0,0,0,0,0
2020-12-28,0,0,0,0,0
2020-12-29,21,21,21,21,21
2020-12-30,77,56,49,56,63
2020-12-31,133,91,77,91,105
2021-01-01,140,105,84,105,126
2021-01-02,175,140,119,140,154
2021-01-03,196,161,140,154,175
2021-01-04,273,231,210,210,231
2021-01-05,343,322,301,308,350
2021-01-06,441,441,434,441,490
2021-01-07,560,560,567,609,672
2021-01-08,686,700,742,812,889
2021-01-09,889,924,861,945,1071
2021-01-10,1064,1071,1029,1113,1253
2021-01-11,1176,1176,1127,1197,1330
2021-01-12,1239,1246,1190,1260,1386
2021-01-13,1281,1302,1253,1330,1421
2021-01-14,1302,1351,1295,1358,1470
2021-01-15,1316,1365,1323,1379,1491
2021-01-16,1330,1372,1337,1386,1505
2021-01-17,1337,1379,1344,1393,1512
2021-01-18,1337,1393,1351,1400,1526
2021-01-19,1351,1400,1365,1421,1540
2021-01-20,1365,1414,1386,1435,1561
2021-01-21,1365,1435,1400,1449,1575
2021-01-22,1372,1435,1407,1456,1582
2021-01-23,1372,1435,1407,1463,1589
2021-01-24,1372,1435,1414,1463,1596
2021-01-25,1379,1442,1428,1470,1603
2021-01-26,1386,1449,1435,1477,1617
2021-01-27,1393,1449,1442,1484,1624
2021-01-28,1414,1477,1463,1505,1638
2021-01-29,1421,1498,1491,1526,1666
2021-01-30,1435,1519,1505,1547,1701
2021-01-31,1449,1540,1533,1582,1729
2021-02-01,1456,1554,1547,1596,1736
2021-02-02,1470,1561,1554,1610,1757
2021-02-03,1477,1582,1575,1638,1778
2021-02-04,1484,1610,1596,1673,1813
2021-02-05,1498,1624,1610,1687,1827
2021-02-06,1498,1631,1624,1694,1841
2021-02-07,1505,1638,1638,1708,1848
2021-02-08,1512,1659,1652,1715,1862
2021-02-09,1526,1687,1680,1736,1890
2021-02-10,1554,1708,1715,1778,1932
2021-02-11,1575,1743,1757,1806,1974
2021-02-12,1603,1778,1799,1855,2009
2021-02-13,1638,1813,1834,1897,2030
2021-02-14,1645,1820,1848,1904,2030
2021-02-15,1673,1841,1862,1932,2051
2021-02-16,1701,1883,1890,1974,2100
2021-02-17,1736,1939,1946,2023,2142
2021-02-18,1764,1981,1995,2079,2205
2021-02-19,1834,2072,2086,2142,2261
2021-02-20,1869,2100,2107,2163,2289
2021-02-21,1876,2121,2128,2184,2303
2021-02-22,1918,2184,2205,2240,2373
2021-02-23,1974,2275,2310,2338,2485
2021-02-24,2093,2408,2443,2464,2646
2021-02-25,2198,2576,2597,2632,2849
2021-02-26,2317,2716,2723,2758,3031
2021-02-27,2443,2884,2842,2884,3178
2021-02-28,2534,2947,2912,2940,3248
2021-03-01,2653,3052,2996,3024,3332
2021-03-02,2821,3241,3185,3206,3528
2021-03-03,3073,3528,3472,3507,3801
2021-03-04,3353,3836,3710,3787,4102
2021-03-05,3682,4193,4123,4144,4445
2021-03-06,3871,4438,4403,4403,4655
2021-03-07,3906,4487,4459,4466,4732
2021-03-08,4144,4690,4683,4690,4935
2021-03-09,4522,5061,5040,5089,5271
2021-03-10,4907,5474,5376,5439,5649
2021-03-11,5264,5838,5754,5796,5971
2021-03-12,5565,6195,6083,6125,6293
2021-03-13,5943,6433,6321,6391,6615
2021-03-14,6013,6552,6433,6468,6713
2021-03-15,6237,6790,6671,6713,7000
2021-03-16,6615,7238,7168,7175,7399
2021-03-17,7161,7763,7742,7784,8015
2021-03-18,7623,8169,8078,8162,8365
2021-03-19,7623,8169,8078,8162,8365
total,583842,554043,511728,506352,511546
