,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,210,21
2020-12-09,483,42
2020-12-10,812,63
2020-12-11,1127,84
2020-12-12,1463,112
2020-12-13,1645,119
2020-12-14,1918,140
2020-12-15,2422,175
2020-12-16,2926,203
2020-12-17,3577,252
2020-12-18,4221,301
2020-12-19,4781,343
2020-12-20,5439,392
2020-12-21,6286,469
2020-12-22,7168,539
2020-12-23,8253,630
2020-12-24,8736,665
2020-12-25,8743,665
2020-12-26,8764,665
2020-12-27,8848,672
2020-12-28,9065,686
2020-12-29,9688,728
2020-12-30,11270,861
2020-12-31,12761,959
2021-01-01,13153,980
2021-01-02,13538,1008
2021-01-03,13818,1015
2021-01-04,14357,1064
2021-01-05,15372,1127
2021-01-06,16982,1267
2021-01-07,19621,1484
2021-01-08,23331,1855
2021-01-09,27678,2373
2021-01-10,29239,2520
2021-01-11,31423,2779
2021-01-12,34517,3094
2021-01-13,38437,3430
2021-01-14,43953,3906
2021-01-15,50750,4599
2021-01-16,56693,5159
2021-01-17,59941,5488
2021-01-18,63700,5831
2021-01-19,72639,6776
2021-01-20,86401,8358
2021-01-21,103733,10360
2021-01-22,133203,13671
2021-01-23,171220,17976
2021-01-24,185871,19866
2021-01-25,199920,21413
2021-01-26,220262,23681
2021-01-27,242655,26551
2021-01-28,282485,31325
2021-01-29,337876,37485
2021-01-30,410697,45920
2021-01-31,456309,51135
2021-02-01,498841,55797
2021-02-02,557088,62230
2021-02-03,641809,71750
2021-02-04,735595,81921
2021-02-05,827372,91581
2021-02-06,958916,104643
2021-02-07,1023386,111307
2021-02-08,1079176,116823
2021-02-09,1148448,123627
2021-02-10,1206688,129444
2021-02-11,1264844,134939
2021-02-12,1314131,139678
2021-02-13,1358196,143780
2021-02-14,1371671,145068
2021-02-15,1382983,146097
2021-02-16,1396479,147245
2021-02-17,1411970,148540
2021-02-18,1426257,149674
2021-02-19,1438458,150535
2021-02-20,1450372,151270
2021-02-21,1455153,151550
2021-02-22,1461677,151977
2021-02-23,1474522,152649
2021-02-24,1491735,153664
2021-02-25,1512392,154651
2021-02-26,1532972,155617
2021-02-27,1548589,156296
2021-02-28,1554721,156527
2021-03-01,1559551,156751
2021-03-02,1564584,156982
2021-03-03,1572018,157339
2021-03-04,1581832,157808
2021-03-05,1591317,158298
2021-03-06,1600809,158718
2021-03-07,1603371,158837
2021-03-08,1606486,159005
2021-03-09,1609965,159187
2021-03-10,1613318,159376
2021-03-11,1616062,159537
2021-03-12,1620276,159789
2021-03-13,1625498,160055
2021-03-14,1627640,160153
2021-03-15,1630685,160314
2021-03-16,1633366,160461
2021-03-17,1636068,160601
2021-03-18,1638630,160755
2021-03-19,1641297,160895
2021-03-20,1644468,161070
2021-03-21,1645630,161126
2021-03-22,1647163,161210
2021-03-23,1648843,161308
2021-03-24,1650838,161399
total,1850023,171815
