,1,2,3,4,5
2020-12-20,0,0,0,0,0
2020-12-21,0,0,0,0,0
2020-12-22,0,0,0,0,0
2020-12-23,0,0,0,0,0
2020-12-24,0,0,0,0,0
2020-12-25,0,0,0,0,0
2020-12-26,0,0,0,0,0
2020-12-27,0,0,0,0,0
2020-12-28,0,0,0,0,0
2020-12-29,7,0,0,0,0
2020-12-30,7,0,0,0,0
2020-12-31,7,0,0,0,0
2021-01-01,7,0,0,0,0
2021-01-02,7,0,0,0,0
2021-01-03,7,0,0,0,0
2021-01-04,14,0,7,0,7
2021-01-05,35,7,7,7,14
2021-01-06,56,14,14,14,21
2021-01-07,119,35,28,35,35
2021-01-08,273,77,63,77,84
2021-01-09,434,112,140,140,147
2021-01-10,518,126,168,168,168
2021-01-11,679,175,231,231,238
2021-01-12,945,238,287,294,308
2021-01-13,1148,294,371,371,357
2021-01-14,1505,385,511,483,448
2021-01-15,2086,490,679,651,707
2021-01-16,2464,588,777,749,819
2021-01-17,2590,630,812,798,868
2021-01-18,2835,693,875,896,952
2021-01-19,3129,798,966,994,1057
2021-01-20,3500,896,1057,1127,1162
2021-01-21,4445,1043,1561,1442,1414
2021-01-22,5467,1302,1897,1764,1708
2021-01-23,6573,1673,2317,2177,1995
2021-01-24,7042,1771,2471,2394,2149
2021-01-25,7609,2086,2758,2709,2338
2021-01-26,8372,2562,3150,3136,2597
2021-01-27,9576,2996,3500,3570,2919
2021-01-28,11039,3276,3878,3927,3262
2021-01-29,12705,3752,4326,4396,3710
2021-01-30,14973,4193,4991,5005,4487
2021-01-31,15624,4452,5327,5320,4858
2021-02-01,17269,4788,6013,6153,5691
2021-02-02,18942,5278,6643,6944,6223
2021-02-03,20720,5915,7245,7553,6825
2021-02-04,25067,7154,8617,8918,8232
2021-02-05,34048,9800,11445,12124,11578
2021-02-06,45010,13048,15274,17276,17556
2021-02-07,51562,14805,17591,20314,20930
2021-02-08,60753,16639,19565,23093,24017
2021-02-09,72345,19320,22512,26656,27846
2021-02-10,87710,22582,26523,31325,33411
2021-02-11,105651,27097,32333,38661,42294
2021-02-12,134092,33824,40348,48398,53788
2021-02-13,171248,42091,51401,60970,68481
2021-02-14,184772,45654,56105,66829,75257
2021-02-15,201264,49658,61397,73542,83349
2021-02-16,219730,54677,67683,80941,90496
2021-02-17,235781,58807,72863,87164,97258
2021-02-18,251279,63189,78225,93562,104811
2021-02-19,264138,66563,81893,98301,110005
2021-02-20,276598,69832,86072,102844,114744
2021-02-21,281421,71092,87682,104664,116732
2021-02-22,287518,72940,89810,107009,118986
2021-02-23,293454,74711,91847,109207,120981
2021-02-24,299313,76370,93814,111356,123256
2021-02-25,305802,78155,95991,113946,125741
2021-02-26,311822,79842,97769,116130,128079
2021-02-27,316561,81389,99442,117824,129696
2021-02-28,318822,82138,100240,118706,130438
2021-03-01,320992,82824,101017,119539,131145
2021-03-02,323456,83650,101934,120344,131880
2021-03-03,326284,84784,102942,121275,132594
2021-03-04,330155,86058,104048,122297,133434
2021-03-05,334306,87325,105378,123697,134666
2021-03-06,338352,88585,106533,124782,135660
2021-03-07,339556,88893,106820,125146,135933
2021-03-08,341292,89516,107436,125776,136311
2021-03-09,342692,90013,107870,126189,136605
2021-03-10,344197,90538,108325,126602,136941
2021-03-11,345772,91007,108731,126945,137256
2021-03-12,346535,91175,108885,127120,137389
2021-03-13,346535,91175,108885,127120,137389
total,616175,166187,188391,207291,217679
