,False,True
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,7,0
2021-01-02,7,7
2021-01-03,7,7
2021-01-04,28,14
2021-01-05,56,21
2021-01-06,91,35
2021-01-07,175,84
2021-01-08,364,217
2021-01-09,623,357
2021-01-10,721,434
2021-01-11,987,567
2021-01-12,1309,763
2021-01-13,1603,945
2021-01-14,2086,1246
2021-01-15,2912,1701
2021-01-16,3381,2023
2021-01-17,3570,2135
2021-01-18,3920,2338
2021-01-19,4326,2618
2021-01-20,4788,2961
2021-01-21,6104,3808
2021-01-22,7469,4683
2021-01-23,8981,5761
2021-01-24,9660,6174
2021-01-25,10654,6853
2021-01-26,11991,7840
2021-01-27,13636,8932
2021-01-28,15204,10185
2021-01-29,17157,11746
2021-01-30,20027,13636
2021-01-31,21154,14434
2021-02-01,23667,16254
2021-02-02,26005,18039
2021-02-03,28441,19824
2021-02-04,33985,24010
2021-02-05,46445,32564
2021-02-06,63784,44387
2021-02-07,74109,51100
2021-02-08,85554,58527
2021-02-09,100324,68362
2021-02-10,120442,81116
2021-02-11,147812,98231
2021-02-12,187425,123025
2021-02-13,239505,154700
2021-02-14,261443,167188
2021-02-15,287721,181489
2021-02-16,316435,197099
2021-02-17,341537,210350
2021-02-18,367164,223909
2021-02-19,386820,234094
2021-02-20,405468,244629
2021-02-21,413042,248563
2021-02-22,422709,253568
2021-02-23,431592,258608
2021-02-24,440657,263466
2021-02-25,450884,268758
2021-02-26,460124,273525
2021-02-27,467355,277571
2021-02-28,470981,279370
2021-03-01,474369,281162
2021-03-02,478058,283206
2021-03-03,482209,285677
2021-03-04,487249,288750
2021-03-05,493199,292187
2021-03-06,498533,295386
2021-03-07,500094,296261
2021-03-08,502586,297759
2021-03-09,504483,298893
2021-03-10,506527,300090
2021-03-11,508466,301252
2021-03-12,509348,301756
2021-03-13,509348,301756
total,881804,513919
