,F,M
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,7,0
2021-01-02,7,7
2021-01-03,7,7
2021-01-04,28,14
2021-01-05,56,21
2021-01-06,91,35
2021-01-07,189,77
2021-01-08,413,175
2021-01-09,679,308
2021-01-10,784,378
2021-01-11,1064,497
2021-01-12,1428,658
2021-01-13,1757,805
2021-01-14,2240,1106
2021-01-15,3003,1631
2021-01-16,3549,1869
2021-01-17,3731,1995
2021-01-18,4088,2198
2021-01-19,4515,2457
2021-01-20,5019,2751
2021-01-21,6272,3675
2021-01-22,7644,4543
2021-01-23,9149,5642
2021-01-24,9786,6090
2021-01-25,10731,6825
2021-01-26,11956,7938
2021-01-27,13510,9128
2021-01-28,15036,10416
2021-01-29,16989,11991
2021-01-30,19621,14168
2021-01-31,20699,15015
2021-02-01,22904,17136
2021-02-02,25102,19075
2021-02-03,27321,21084
2021-02-04,32340,25795
2021-02-05,43134,36064
2021-02-06,58422,50050
2021-02-07,66990,58520
2021-02-08,76594,67809
2021-02-09,89005,80108
2021-02-10,105588,96544
2021-02-11,128457,118258
2021-02-12,161154,150318
2021-02-13,203917,191527
2021-02-14,221613,208327
2021-02-15,242193,228445
2021-02-16,264628,250509
2021-02-17,284074,269668
2021-02-18,303877,289170
2021-02-19,318801,304213
2021-02-20,333669,318661
2021-02-21,339353,324513
2021-02-22,346514,332073
2021-02-23,353486,339073
2021-02-24,360507,345996
2021-02-25,368382,353675
2021-02-26,375424,360675
2021-02-27,381185,366219
2021-02-28,383964,368886
2021-03-01,386631,371413
2021-03-02,389522,374290
2021-03-03,392966,377517
2021-03-04,397145,381507
2021-03-05,402024,386071
2021-03-06,406287,390355
2021-03-07,407477,391615
2021-03-08,409423,393673
2021-03-09,410970,395227
2021-03-10,412622,396900
2021-03-11,414239,398531
2021-03-12,416276,400729
2021-03-13,419069,403627
2021-03-14,420476,405139
2021-03-15,422051,406728
2021-03-16,423521,408331
2021-03-17,424774,409717
2021-03-18,425502,410508
2021-03-19,425502,410508
total,713538,686245
