,1,2,3,4,5,6
2020-11-30,0,0,0,0,0,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,7,0,0,0,0,7
2020-12-09,21,0,0,0,0,7
2020-12-10,28,0,0,0,0,14
2020-12-11,42,0,0,0,0,21
2020-12-12,42,0,0,0,0,21
2020-12-13,42,0,0,0,0,21
2020-12-14,49,0,0,0,0,21
2020-12-15,126,0,7,0,0,56
2020-12-16,329,0,14,7,0,140
2020-12-17,616,7,21,14,0,210
2020-12-18,763,7,28,14,0,252
2020-12-19,959,7,28,14,7,308
2020-12-20,1176,7,35,14,7,371
2020-12-21,1393,7,35,14,7,455
2020-12-22,1568,7,42,21,7,532
2020-12-23,2380,7,56,35,7,707
2020-12-24,2744,14,56,35,14,833
2020-12-25,2779,14,63,35,14,833
2020-12-26,2800,14,63,35,14,840
2020-12-27,2800,14,63,35,14,840
2020-12-28,2800,14,63,35,14,840
2020-12-29,3934,21,91,70,14,1218
2020-12-30,9716,42,161,154,63,3528
2020-12-31,13398,56,245,189,77,4984
2021-01-01,14028,56,252,196,84,5215
2021-01-02,14469,63,252,196,84,5425
2021-01-03,14644,63,252,196,84,5453
2021-01-04,14721,63,252,203,84,5474
2021-01-05,15659,63,273,224,84,5782
2021-01-06,17605,77,294,266,91,6559
2021-01-07,21910,91,357,301,126,8274
2021-01-08,27727,112,455,364,168,10486
2021-01-09,32928,133,532,413,203,12439
2021-01-10,34573,140,553,448,217,12908
2021-01-11,38402,154,588,497,238,14217
2021-01-12,42343,168,672,574,266,15715
2021-01-13,47334,196,742,651,287,17696
2021-01-14,53620,238,896,777,329,19635
2021-01-15,60711,294,1036,931,371,22134
2021-01-16,65499,322,1134,1022,399,23660
2021-01-17,67340,322,1169,1057,413,24248
2021-01-18,70280,336,1211,1106,427,25361
2021-01-19,73276,364,1253,1155,441,26418
2021-01-20,76503,378,1316,1218,455,27552
2021-01-21,79856,413,1393,1281,511,28679
2021-01-22,84959,455,1491,1407,525,30457
2021-01-23,87122,462,1526,1442,532,31325
2021-01-24,88039,476,1547,1463,539,31682
2021-01-25,88816,483,1575,1491,546,31913
2021-01-26,89656,490,1624,1533,553,32186
2021-01-27,90685,497,1659,1589,560,32473
2021-01-28,91749,504,1729,1652,574,32767
2021-01-29,93002,518,1764,1694,581,33124
2021-01-30,93660,525,1813,1743,588,33313
2021-01-31,93919,532,1841,1757,588,33355
2021-02-01,94528,539,1883,1778,602,33523
2021-02-02,95207,546,1911,1806,602,33726
2021-02-03,95886,553,1932,1820,602,33929
2021-02-04,96866,567,1967,1855,623,34195
2021-02-05,97965,581,2002,1897,630,34433
2021-02-06,98511,588,2030,1918,630,34594
2021-02-07,98679,588,2037,1918,630,34636
2021-02-08,99260,595,2065,1953,651,34804
2021-02-09,100037,595,2093,1974,651,35063
2021-02-10,100996,609,2121,2002,658,35329
2021-02-11,101934,623,2149,2044,665,35581
2021-02-12,102865,630,2198,2093,679,35917
2021-02-13,103334,637,2219,2114,686,36036
2021-02-14,103425,637,2226,2128,686,36050
2021-02-15,104020,644,2240,2142,686,36211
2021-02-16,104636,644,2254,2163,700,36407
2021-02-17,105196,651,2275,2191,714,36554
2021-02-18,105798,658,2296,2212,714,36687
2021-02-19,106295,665,2310,2226,714,36827
2021-02-20,106526,672,2317,2233,721,36869
2021-02-21,106561,672,2324,2233,721,36876
2021-02-22,106876,679,2331,2240,721,36946
2021-02-23,107324,686,2338,2254,728,37072
2021-02-24,107709,693,2359,2275,749,37177
2021-02-25,108185,707,2380,2310,749,37310
2021-02-26,108542,707,2408,2324,756,37401
2021-02-27,108703,714,2415,2324,756,37436
2021-02-28,108745,714,2422,2324,756,37443
2021-03-01,108857,721,2422,2338,756,37471
2021-03-02,109025,721,2429,2338,763,37513
2021-03-03,109312,735,2450,2352,798,37597
2021-03-04,109620,742,2457,2366,805,37688
2021-03-05,109977,749,2471,2380,805,37793
2021-03-06,110159,756,2492,2394,812,37835
2021-03-07,110180,756,2492,2394,812,37835
2021-03-08,110355,756,2499,2401,812,37870
2021-03-09,110537,756,2513,2415,812,37912
2021-03-10,110719,756,2527,2436,826,37968
2021-03-11,110880,763,2534,2450,826,38010
2021-03-12,110992,770,2541,2464,826,38059
2021-03-13,111111,770,2548,2464,826,38108
2021-03-14,111153,770,2548,2464,826,38115
2021-03-15,111244,777,2548,2471,833,38136
2021-03-16,111370,777,2562,2485,833,38178
2021-03-17,111482,784,2562,2499,833,38213
2021-03-18,111552,784,2569,2506,833,38234
total,120407,1057,3073,3507,1057,41643
