,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,14,7
2020-12-09,21,14
2020-12-10,28,21
2020-12-11,42,28
2020-12-12,42,28
2020-12-13,42,28
2020-12-14,56,28
2020-12-15,133,63
2020-12-16,322,182
2020-12-17,553,329
2020-12-18,672,399
2020-12-19,819,511
2020-12-20,966,651
2020-12-21,1113,812
2020-12-22,1260,931
2020-12-23,1764,1449
2020-12-24,1981,1729
2020-12-25,2002,1750
2020-12-26,2016,1757
2020-12-27,2016,1757
2020-12-28,2016,1764
2020-12-29,2744,2611
2020-12-30,6783,6895
2020-12-31,9324,9646
2021-01-01,9730,10101
2021-01-02,10031,10465
2021-01-03,10129,10570
2021-01-04,10164,10640
2021-01-05,10815,11284
2021-01-06,12173,12726
2021-01-07,15183,15890
2021-01-08,19145,20181
2021-01-09,22750,23912
2021-01-10,23814,25025
2021-01-11,26383,27727
2021-01-12,29106,30639
2021-01-13,32718,34202
2021-01-14,36939,38570
2021-01-15,41790,43701
2021-01-16,45038,47005
2021-01-17,46277,48272
2021-01-18,48475,50253
2021-01-19,50547,52367
2021-01-20,52829,54614
2021-01-21,55083,57064
2021-01-22,58513,60788
2021-01-23,60081,62349
2021-01-24,60753,63007
2021-01-25,61292,63546
2021-01-26,61922,64134
2021-01-27,62636,64834
2021-01-28,63406,65590
2021-01-29,64197,66493
2021-01-30,64701,66948
2021-01-31,64876,67130
2021-02-01,65317,67550
2021-02-02,65779,68033
2021-02-03,66213,68523
2021-02-04,66885,69202
2021-02-05,67613,69916
2021-02-06,67956,70315
2021-02-07,68075,70420
2021-02-08,68516,70826
2021-02-09,69069,71365
2021-02-10,69685,72044
2021-02-11,70287,72723
2021-02-12,71029,73367
2021-02-13,71372,73668
2021-02-14,71449,73710
2021-02-15,71862,74088
2021-02-16,72282,74536
2021-02-17,72688,74900
2021-02-18,73087,75285
2021-02-19,73437,75621
2021-02-20,73577,75768
2021-02-21,73605,75789
2021-02-22,73801,76006
2021-02-23,74088,76321
2021-02-24,74410,76559
2021-02-25,74795,76853
2021-02-26,75061,77084
2021-02-27,75187,77175
2021-02-28,75222,77189
2021-03-01,75306,77266
2021-03-02,75425,77378
2021-03-03,75698,77546
2021-03-04,75929,77763
2021-03-05,76174,78015
2021-03-06,76321,78127
2021-03-07,76349,78141
2021-03-08,76475,78232
2021-03-09,76608,78358
2021-03-10,76769,78470
2021-03-11,76902,78575
2021-03-12,77007,78652
2021-03-13,77119,78715
2021-03-14,77161,78729
2021-03-15,77245,78778
2021-03-16,77357,78862
2021-03-17,77455,78932
2021-03-18,77525,78960
total,86401,84350
