,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,196,0
2020-12-09,532,14
2020-12-10,798,21
2020-12-11,1092,35
2020-12-12,1393,49
2020-12-13,1617,56
2020-12-14,1939,70
2020-12-15,2478,91
2020-12-16,3199,119
2020-12-17,4060,140
2020-12-18,4851,161
2020-12-19,5537,196
2020-12-20,6552,217
2020-12-21,7819,259
2020-12-22,8820,308
2020-12-23,10150,357
2020-12-24,10794,378
2020-12-25,10794,378
2020-12-26,10815,378
2020-12-27,11011,385
2020-12-28,11270,392
2020-12-29,12075,427
2020-12-30,14084,504
2020-12-31,16065,581
2021-01-01,16534,595
2021-01-02,17101,616
2021-01-03,17535,630
2021-01-04,18382,658
2021-01-05,20076,728
2021-01-06,22414,805
2021-01-07,25907,917
2021-01-08,29274,1022
2021-01-09,32235,1127
2021-01-10,33985,1169
2021-01-11,36330,1232
2021-01-12,39221,1330
2021-01-13,42455,1442
2021-01-14,45976,1547
2021-01-15,49658,1680
2021-01-16,53144,1799
2021-01-17,55734,1890
2021-01-18,58282,1974
2021-01-19,61278,2051
2021-01-20,64470,2163
2021-01-21,67312,2247
2021-01-22,69923,2324
2021-01-23,72380,2429
2021-01-24,74025,2506
2021-01-25,75880,2576
2021-01-26,77763,2667
2021-01-27,79709,2723
2021-01-28,81711,2793
2021-01-29,83979,2877
2021-01-30,85708,2947
2021-01-31,87031,3003
2021-02-01,88200,3052
2021-02-02,89600,3094
2021-02-03,91161,3150
2021-02-04,92645,3213
2021-02-05,93716,3269
2021-02-06,94479,3297
2021-02-07,94976,3325
2021-02-08,95529,3339
2021-02-09,96404,3374
2021-02-10,97433,3423
2021-02-11,98875,3500
2021-02-12,100261,3584
2021-02-13,101136,3640
2021-02-14,101654,3689
2021-02-15,102123,3724
2021-02-16,104342,4116
2021-02-17,108164,5019
2021-02-18,111272,5712
2021-02-19,113680,6237
2021-02-20,115010,6566
2021-02-21,115465,6636
2021-02-22,115948,6699
2021-02-23,118902,7301
2021-02-24,123151,8232
2021-02-25,127610,9107
2021-02-26,133364,10031
2021-02-27,136752,10717
2021-02-28,137725,10815
2021-03-01,138117,10850
2021-03-02,138334,10878
2021-03-03,138600,10913
2021-03-04,138789,10934
2021-03-05,139244,10955
2021-03-06,139580,10969
2021-03-07,139762,10969
2021-03-08,139853,10969
2021-03-09,140294,10976
2021-03-10,141358,10983
2021-03-11,141890,10997
2021-03-12,142492,11004
2021-03-13,142835,11018
2021-03-14,143003,11018
2021-03-15,143129,11018
2021-03-16,143549,11025
2021-03-17,144039,11032
2021-03-18,144319,11032
2021-03-19,144970,11039
2021-03-20,145117,11039
2021-03-21,145229,11046
2021-03-22,145285,11046
2021-03-23,145614,11053
2021-03-24,146034,11060
total,1145046,33551
