,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,203,0
2020-12-09,539,0
2020-12-10,826,0
2020-12-11,1127,0
2020-12-12,1449,0
2020-12-13,1673,0
2020-12-14,2009,0
2020-12-15,2576,0
2020-12-16,3325,0
2020-12-17,4200,0
2020-12-18,5012,0
2020-12-19,5726,0
2020-12-20,6769,0
2020-12-21,8078,0
2020-12-22,9135,0
2020-12-23,10507,0
2020-12-24,11165,0
2020-12-25,11172,0
2020-12-26,11193,0
2020-12-27,11396,0
2020-12-28,11669,0
2020-12-29,12502,0
2020-12-30,14588,0
2020-12-31,16646,0
2021-01-01,17129,0
2021-01-02,17717,0
2021-01-03,18165,0
2021-01-04,19040,0
2021-01-05,20804,0
2021-01-06,23219,0
2021-01-07,26817,7
2021-01-08,30296,7
2021-01-09,33355,7
2021-01-10,35140,7
2021-01-11,37548,7
2021-01-12,40537,7
2021-01-13,43883,7
2021-01-14,47509,7
2021-01-15,51324,7
2021-01-16,54929,14
2021-01-17,57603,14
2021-01-18,60242,14
2021-01-19,63315,14
2021-01-20,66612,14
2021-01-21,69545,14
2021-01-22,72233,14
2021-01-23,74795,14
2021-01-24,76517,14
2021-01-25,78442,14
2021-01-26,80409,14
2021-01-27,82411,21
2021-01-28,84490,21
2021-01-29,86835,21
2021-01-30,88641,21
2021-01-31,90020,21
2021-02-01,91231,21
2021-02-02,92673,21
2021-02-03,94297,21
2021-02-04,95837,21
2021-02-05,96964,21
2021-02-06,97755,21
2021-02-07,98280,21
2021-02-08,98854,21
2021-02-09,99757,21
2021-02-10,100835,21
2021-02-11,102354,21
2021-02-12,103824,21
2021-02-13,104755,21
2021-02-14,105322,21
2021-02-15,105826,21
2021-02-16,108437,21
2021-02-17,113155,28
2021-02-18,116956,28
2021-02-19,119889,28
2021-02-20,121548,28
2021-02-21,122073,28
2021-02-22,122619,28
2021-02-23,126182,28
2021-02-24,131355,28
2021-02-25,136689,28
2021-02-26,143360,35
2021-02-27,147441,35
2021-02-28,148512,35
2021-03-01,148932,35
2021-03-02,149177,35
2021-03-03,149478,35
2021-03-04,149695,35
2021-03-05,150164,35
2021-03-06,150507,35
2021-03-07,150696,35
2021-03-08,150794,35
2021-03-09,151235,35
2021-03-10,152313,35
2021-03-11,152852,35
2021-03-12,153461,35
2021-03-13,153818,35
2021-03-14,153986,35
2021-03-15,154112,35
2021-03-16,154539,35
2021-03-17,155036,35
2021-03-18,155316,35
2021-03-19,155974,35
2021-03-20,156128,35
2021-03-21,156240,35
2021-03-22,156296,35
2021-03-23,156632,35
2021-03-24,157052,35
total,1178380,217
