,F,M
2020-12-29,175,168
2020-12-30,406,406
2020-12-31,777,805
2021-01-01,840,854
2021-01-02,1162,1141
2021-01-03,1400,1400
2021-01-04,2107,2114
2021-01-05,11508,10787
2021-01-06,30198,27475
2021-01-07,48993,43372
2021-01-08,63595,55566
2021-01-09,81011,70042
2021-01-10,90608,77896
2021-01-11,93373,80136
2021-01-12,95291,81900
2021-01-13,96523,82957
2021-01-14,96950,83391
2021-01-15,97188,83622
2021-01-16,97307,83706
2021-01-17,97335,83727
2021-01-18,97475,83846
2021-01-19,97671,84000
2021-01-20,97909,84182
2021-01-21,98203,84392
2021-01-22,98224,84413
2021-01-23,98252,84441
2021-01-24,98259,84455
2021-01-25,98294,84483
2021-01-26,98322,84511
2021-01-27,98350,84532
2021-01-28,98385,84560
2021-01-29,98434,84595
2021-01-30,98469,84630
2021-01-31,98511,84658
2021-02-01,98539,84693
2021-02-02,98574,84721
2021-02-03,98665,84812
2021-02-04,98735,84875
2021-02-05,98784,84896
2021-02-06,98791,84910
2021-02-07,98798,84917
2021-02-08,98819,84931
2021-02-09,98868,84973
2021-02-10,99295,85281
2021-02-11,99638,85512
2021-02-12,99736,85561
2021-02-13,99792,85582
2021-02-14,99806,85589
2021-02-15,99834,85610
2021-02-16,99897,85652
2021-02-17,99939,85694
2021-02-18,100002,85743
2021-02-19,100058,85785
2021-02-20,100079,85813
2021-02-21,100093,85820
2021-02-22,100149,85876
2021-02-23,100415,86121
2021-02-24,100765,86408
2021-02-25,101213,86744
2021-02-26,101717,87171
2021-02-27,102410,87780
2021-02-28,102718,88067
2021-03-01,103096,88445
2021-03-02,107065,91833
2021-03-03,114352,98000
2021-03-04,122003,104307
2021-03-05,126126,107457
2021-03-06,128590,109431
2021-03-07,128863,109669
2021-03-08,129542,110194
2021-03-09,134715,114443
2021-03-10,144291,122332
2021-03-11,154560,130634
2021-03-12,164479,138964
2021-03-13,170002,143374
2021-03-14,170646,143864
2021-03-15,171346,144396
2021-03-16,175903,147882
2021-03-17,183764,153881
2021-03-18,192647,160468
2021-03-19,201054,166754
2021-03-20,206528,170653
2021-03-21,207480,171346
2021-03-22,209559,172697
2021-03-23,220297,181013
2021-03-24,230279,188832
2021-03-25,230545,189000
total,836374,604982
