,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,70,280
2020-12-30,182,630
2020-12-31,357,1232
2021-01-01,385,1316
2021-01-02,546,1771
2021-01-03,679,2135
2021-01-04,1015,3220
2021-01-05,5551,16940
2021-01-06,14651,43197
2021-01-07,23842,68684
2021-01-08,31052,88221
2021-01-09,39298,111818
2021-01-10,44009,124558
2021-01-11,45444,128198
2021-01-12,46347,131026
2021-01-13,46872,132811
2021-01-14,47089,133455
2021-01-15,47201,133854
2021-01-16,47250,134008
2021-01-17,47264,134050
2021-01-18,47313,134260
2021-01-19,47397,134526
2021-01-20,47488,134855
2021-01-21,47621,135240
2021-01-22,47628,135282
2021-01-23,47642,135324
2021-01-24,47649,135345
2021-01-25,47663,135394
2021-01-26,47670,135443
2021-01-27,47684,135492
2021-01-28,47698,135562
2021-01-29,47719,135618
2021-01-30,47740,135667
2021-01-31,47761,135723
2021-02-01,47782,135772
2021-02-02,47796,135821
2021-02-03,47852,135961
2021-02-04,47894,136052
2021-02-05,47915,136101
2021-02-06,47922,136115
2021-02-07,47922,136129
2021-02-08,47929,136157
2021-02-09,47957,136234
2021-02-10,48160,136759
2021-02-11,48335,137165
2021-02-12,48370,137277
2021-02-13,48391,137333
2021-02-14,48391,137347
2021-02-15,48405,137389
2021-02-16,48426,137473
2021-02-17,48440,137543
2021-02-18,48461,137634
2021-02-19,48482,137711
2021-02-20,48496,137746
2021-02-21,48503,137760
2021-02-22,48531,137844
2021-02-23,48657,138229
2021-02-24,48818,138705
2021-02-25,49014,139293
2021-02-26,49252,139979
2021-02-27,49623,140903
2021-02-28,49784,141337
2021-03-01,49938,141883
2021-03-02,51968,147161
2021-03-03,55426,157010
2021-03-04,58919,167454
2021-03-05,60774,172893
2021-03-06,61971,176120
2021-03-07,62104,176491
2021-03-08,62419,177380
2021-03-09,64883,183953
2021-03-10,68824,194649
2021-03-11,72793,205996
2021-03-12,74466,210266
2021-03-13,74466,210266
total,400211,1038289
