,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,168,182
2020-12-30,413,399
2020-12-31,798,791
2021-01-01,854,847
2021-01-02,1169,1148
2021-01-03,1463,1351
2021-01-04,2205,2030
2021-01-05,12285,10213
2021-01-06,32270,25578
2021-01-07,52143,40376
2021-01-08,67382,51891
2021-01-09,85218,65905
2021-01-10,95109,73458
2021-01-11,97986,75663
2021-01-12,99960,77420
2021-01-13,101164,78519
2021-01-14,101626,78918
2021-01-15,101878,79170
2021-01-16,101990,79268
2021-01-17,102018,79289
2021-01-18,102151,79422
2021-01-19,102347,79576
2021-01-20,102557,79786
2021-01-21,102865,79996
2021-01-22,102893,80017
2021-01-23,102914,80045
2021-01-24,102935,80059
2021-01-25,102970,80087
2021-01-26,102998,80115
2021-01-27,103033,80143
2021-01-28,103082,80178
2021-01-29,103131,80213
2021-01-30,103173,80241
2021-01-31,103215,80269
2021-02-01,103250,80297
2021-02-02,103285,80332
2021-02-03,103397,80416
2021-02-04,103467,80479
2021-02-05,103509,80507
2021-02-06,103516,80521
2021-02-07,103523,80528
2021-02-08,103544,80549
2021-02-09,103593,80591
2021-02-10,103978,80941
2021-02-11,104307,81186
2021-02-12,104405,81242
2021-02-13,104440,81277
2021-02-14,104447,81291
2021-02-15,104475,81319
2021-02-16,104531,81368
2021-02-17,104573,81410
2021-02-18,104629,81466
2021-02-19,104685,81508
2021-02-20,104713,81529
2021-02-21,104727,81536
2021-02-22,104790,81585
2021-02-23,105077,81809
2021-02-24,105427,82096
2021-02-25,105861,82446
2021-02-26,106337,82894
2021-02-27,107086,83440
2021-02-28,107415,83706
2021-03-01,107765,84056
2021-03-02,111916,87206
2021-03-03,119392,93044
2021-03-04,127141,99232
2021-03-05,131222,102438
2021-03-06,133749,104342
2021-03-07,134029,104573
2021-03-08,134673,105126
2021-03-09,139699,109137
2021-03-10,148071,115402
2021-03-11,156660,122129
2021-03-12,160118,124607
2021-03-13,160118,124614
total,831348,607152
