,False,True
2020-11-30,0,0
2020-12-01,7,0
2020-12-02,7,0
2020-12-03,14,0
2020-12-04,14,0
2020-12-05,14,0
2020-12-06,14,0
2020-12-07,14,0
2020-12-08,210,0
2020-12-09,637,0
2020-12-10,1092,0
2020-12-11,1603,0
2020-12-12,1988,0
2020-12-13,2191,0
2020-12-14,2667,0
2020-12-15,3584,0
2020-12-16,4641,0
2020-12-17,5999,0
2020-12-18,7455,0
2020-12-19,8652,0
2020-12-20,10262,0
2020-12-21,12131,0
2020-12-22,13972,0
2020-12-23,15960,0
2020-12-24,16856,0
2020-12-25,16863,0
2020-12-26,16982,0
2020-12-27,17213,0
2020-12-28,17605,0
2020-12-29,19068,0
2020-12-30,21728,0
2020-12-31,24199,0
2021-01-01,24990,0
2021-01-02,25949,0
2021-01-03,26677,0
2021-01-04,28084,0
2021-01-05,30793,0
2021-01-06,34482,0
2021-01-07,39690,0
2021-01-08,45493,0
2021-01-09,49938,0
2021-01-10,52892,0
2021-01-11,56966,0
2021-01-12,62118,0
2021-01-13,67753,0
2021-01-14,73927,0
2021-01-15,80535,0
2021-01-16,85624,0
2021-01-17,89005,0
2021-01-18,93702,0
2021-01-19,98826,0
2021-01-20,104230,0
2021-01-21,110180,0
2021-01-22,116557,0
2021-01-23,121646,0
2021-01-24,124649,0
2021-01-25,128401,0
2021-01-26,132615,0
2021-01-27,137109,0
2021-01-28,141526,0
2021-01-29,146405,7
2021-01-30,150416,7
2021-01-31,153041,7
2021-02-01,155883,7
2021-02-02,159222,7
2021-02-03,162911,7
2021-02-04,166796,7
2021-02-05,170891,7
2021-02-06,175280,7
2021-02-07,177723,7
2021-02-08,180418,7
2021-02-09,183505,7
2021-02-10,186977,7
2021-02-11,191093,7
2021-02-12,196553,7
2021-02-13,202881,7
2021-02-14,206745,7
2021-02-15,210938,7
2021-02-16,218246,7
2021-02-17,229516,7
2021-02-18,241066,7
2021-02-19,251335,7
2021-02-20,261891,7
2021-02-21,265195,7
2021-02-22,270536,7
2021-02-23,280763,7
2021-02-24,296107,7
2021-02-25,311801,7
2021-02-26,327754,7
2021-02-27,341922,7
2021-02-28,347018,7
2021-03-01,351757,7
2021-03-02,357707,7
2021-03-03,364910,14
2021-03-04,376796,14
2021-03-05,393687,14
2021-03-06,413462,14
2021-03-07,423948,14
2021-03-08,435337,14
2021-03-09,451395,14
2021-03-10,476847,14
2021-03-11,506562,14
2021-03-12,547456,14
2021-03-13,606515,21
2021-03-14,640689,21
2021-03-15,701155,28
2021-03-16,766556,28
2021-03-17,832013,28
2021-03-18,866103,35
2021-03-19,866166,35
total,1611204,63
