,1,2,3,4,5,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,49,49,70,77,84,0
2020-12-09,147,168,210,224,266,0
2020-12-10,238,280,329,378,455,14
2020-12-11,336,406,483,518,651,21
2020-12-12,413,511,602,651,840,28
2020-12-13,455,567,693,749,917,35
2020-12-14,553,693,847,903,1092,35
2020-12-15,693,903,1134,1197,1421,49
2020-12-16,924,1183,1463,1533,1841,63
2020-12-17,1162,1505,1883,1960,2429,77
2020-12-18,1372,1827,2296,2457,3024,91
2020-12-19,1554,2079,2611,2870,3507,105
2020-12-20,1827,2443,3052,3437,4165,140
2020-12-21,2226,2898,3626,4102,4942,182
2020-12-22,2541,3311,4130,4760,5712,210
2020-12-23,2919,3822,4753,5460,6545,238
2020-12-24,3122,4039,5054,5824,6944,252
2020-12-25,3129,4046,5054,5824,6944,252
2020-12-26,3150,4074,5082,5859,6972,252
2020-12-27,3199,4151,5145,5943,7077,259
2020-12-28,3262,4242,5285,6097,7238,266
2020-12-29,3535,4564,5761,6594,7728,294
2020-12-30,4179,5341,6664,7553,8778,329
2020-12-31,4781,6104,7511,8533,9800,364
2021-01-01,4893,6314,7784,8806,10087,371
2021-01-02,5096,6559,8085,9093,10430,385
2021-01-03,5222,6741,8288,9345,10710,385
2021-01-04,5502,7112,8715,9870,11249,399
2021-01-05,6020,7833,9569,10787,12271,441
2021-01-06,6727,8750,10794,12152,13594,476
2021-01-07,7756,10157,12495,13902,15575,546
2021-01-08,8778,11578,14203,15778,17668,623
2021-01-09,9653,12677,15659,17416,19467,679
2021-01-10,10192,13370,16611,18543,20608,735
2021-01-11,10927,14343,17808,19887,22036,784
2021-01-12,11907,15596,19320,21504,23730,861
2021-01-13,13027,16982,20923,23282,25543,931
2021-01-14,14098,18466,22694,25179,27503,994
2021-01-15,15190,19957,24479,27076,29470,1064
2021-01-16,16072,21196,26040,28693,31227,1141
2021-01-17,16751,22071,27223,30037,32501,1190
2021-01-18,17626,23079,28504,31367,33985,1239
2021-01-19,18564,24374,30002,32991,35595,1302
2021-01-20,19586,25669,31626,34650,37149,1372
2021-01-21,20601,26845,33040,36162,38675,1435
2021-01-22,21602,27979,34342,37569,40138,1484
2021-01-23,22351,28973,35574,38829,41370,1526
2021-01-24,22876,29631,36386,39732,42175,1540
2021-01-25,23583,30443,37296,40642,43078,1582
2021-01-26,24367,31332,38255,41608,44009,1617
2021-01-27,25123,32263,39284,42630,45003,1645
2021-01-28,25900,33229,40320,43659,46046,1687
2021-01-29,26740,34188,41496,44807,47194,1736
2021-01-30,27335,35021,42364,45703,48146,1771
2021-01-31,27727,35588,43043,46417,48832,1806
2021-02-01,28238,36120,43659,47075,49490,1827
2021-02-02,28791,36750,44408,47873,50274,1855
2021-02-03,29414,37485,45234,48692,51184,1890
2021-02-04,29981,38171,46004,49476,51968,1918
2021-02-05,30422,38689,46543,50043,52493,1953
2021-02-06,30709,39053,46935,50449,52920,1974
2021-02-07,30849,39249,47194,50743,53186,1988
2021-02-08,31080,39543,47453,51065,53508,1995
2021-02-09,31472,39970,47922,51590,54047,2023
2021-02-10,31941,40523,48510,52150,54614,2044
2021-02-11,32494,41251,49238,52969,55461,2086
2021-02-12,33033,41930,50001,53718,56175,2114
2021-02-13,33439,42490,50554,54208,56707,2128
2021-02-14,33614,42777,50876,54544,57036,2128
2021-02-15,33859,43078,51156,54810,57232,2135
2021-02-16,34860,44415,52619,56280,58660,2191
2021-02-17,36659,46697,55363,59122,61698,2324
2021-02-18,38304,48685,57743,61635,64029,2429
2021-02-19,39564,50071,59234,63427,65716,2506
2021-02-20,40348,50771,59843,64183,66346,2548
2021-02-21,40593,50995,60074,64386,66570,2562
2021-02-22,40943,51366,60354,64708,66913,2583
2021-02-23,42378,53137,62440,67060,69160,2660
2021-02-24,45017,56189,66031,70777,72597,2737
2021-02-25,47383,58926,69370,74333,76076,2863
2021-02-26,49588,61649,73381,78337,79905,2996
2021-02-27,51128,63539,75642,80724,82341,3066
2021-02-28,51513,63952,76146,81249,82803,3080
2021-03-01,51625,64078,76328,81452,83013,3087
2021-03-02,51723,64190,76454,81585,83153,3094
2021-03-03,51835,64323,76636,81753,83300,3101
2021-03-04,51940,64463,76832,81914,83496,3101
2021-03-05,52108,64638,77056,82180,83825,3108
2021-03-06,52199,64722,77161,82327,84014,3115
2021-03-07,52248,64771,77259,82453,84147,3122
2021-03-08,52374,64855,77336,82572,84252,3122
2021-03-09,52514,65009,77490,82838,84595,3129
2021-03-10,52794,65254,77903,83300,85141,3136
2021-03-11,53123,65464,78162,83580,85400,3143
2021-03-12,53361,65709,78435,83923,85848,3157
2021-03-13,53599,65863,78652,84119,86051,3164
2021-03-14,53676,65961,78757,84189,86093,3164
2021-03-15,53767,66052,78862,84280,86219,3164
2021-03-16,53830,66150,78995,84511,86457,3164
2021-03-17,53970,66325,79261,84721,86625,3171
2021-03-18,54019,66360,79310,84784,86716,3171
total,440048,511686,577745,603960,633563,23205
