,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,357,0
2020-12-09,1050,0
2020-12-10,1715,0
2020-12-11,2436,0
2020-12-12,3059,0
2020-12-13,3451,0
2020-12-14,4158,0
2020-12-15,5439,0
2020-12-16,7035,0
2020-12-17,9044,0
2020-12-18,11095,0
2020-12-19,12754,0
2020-12-20,15099,0
2020-12-21,18011,0
2020-12-22,20685,0
2020-12-23,23772,0
2020-12-24,25263,0
2020-12-25,25277,0
2020-12-26,25403,0
2020-12-27,25795,0
2020-12-28,26411,0
2020-12-29,28497,0
2020-12-30,32858,0
2020-12-31,37114,0
2021-01-01,38283,0
2021-01-02,39669,0
2021-01-03,40719,0
2021-01-04,42868,0
2021-01-05,46935,0
2021-01-06,52521,0
2021-01-07,60452,7
2021-01-08,68635,7
2021-01-09,75572,7
2021-01-10,80080,7
2021-01-11,85806,7
2021-01-12,92925,7
2021-01-13,100709,7
2021-01-14,108934,7
2021-01-15,117243,7
2021-01-16,124383,14
2021-01-17,129787,14
2021-01-18,135814,14
2021-01-19,142835,14
2021-01-20,150052,14
2021-01-21,156772,14
2021-01-22,163121,14
2021-01-23,168630,14
2021-01-24,172354,14
2021-01-25,176624,14
2021-01-26,181202,14
2021-01-27,185948,21
2021-01-28,190855,21
2021-01-29,196161,21
2021-01-30,200354,21
2021-01-31,203413,21
2021-02-01,206423,21
2021-02-02,209958,21
2021-02-03,213899,21
2021-02-04,217532,21
2021-02-05,220143,21
2021-02-06,222040,21
2021-02-07,223202,21
2021-02-08,224637,21
2021-02-09,227024,21
2021-02-10,229775,21
2021-02-11,233499,21
2021-02-12,236964,21
2021-02-13,239526,21
2021-02-14,240961,21
2021-02-15,242263,21
2021-02-16,249025,21
2021-02-17,261856,21
2021-02-18,272818,21
2021-02-19,280504,35
2021-02-20,284032,35
2021-02-21,285180,35
2021-02-22,286860,35
2021-02-23,296828,35
2021-02-24,313348,35
2021-02-25,328944,35
2021-02-26,345828,35
2021-02-27,356433,35
2021-02-28,358729,35
2021-03-01,359576,35
2021-03-02,360185,35
2021-03-03,360934,35
2021-03-04,361732,35
2021-03-05,362915,35
2021-03-06,363531,35
2021-03-07,363979,35
2021-03-08,364504,35
2021-03-09,365568,35
2021-03-10,367528,35
2021-03-11,368865,35
2021-03-12,370405,35
2021-03-13,371434,42
2021-03-14,371833,42
2021-03-15,372337,42
2021-03-16,373100,42
2021-03-17,374052,42
2021-03-18,374346,42
total,2789948,280
