,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42
2020-12-09,280,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,112,0,105
2020-12-10,413,0,7,0,0,0,0,14,0,0,7,0,0,0,0,0,154,0,182
2020-12-11,553,0,14,0,0,0,0,28,0,0,7,0,0,0,0,0,210,0,266
2020-12-12,707,0,14,0,0,0,0,28,0,0,14,0,7,0,0,0,259,7,357
2020-12-13,826,0,14,0,0,0,0,35,0,0,14,0,7,0,0,7,308,7,399
2020-12-14,987,7,21,0,0,0,7,42,0,0,21,0,7,0,0,7,364,14,483
2020-12-15,1246,7,28,0,0,0,7,63,7,0,28,0,14,0,0,7,455,14,637
2020-12-16,1631,7,42,0,0,0,7,84,7,0,35,7,21,7,0,14,574,14,826
2020-12-17,2058,14,56,0,0,0,14,105,14,0,49,7,21,7,7,14,721,21,1043
2020-12-18,2436,21,84,0,0,0,14,133,14,0,56,7,28,7,7,21,854,28,1246
2020-12-19,2786,21,105,0,0,0,14,161,14,0,63,7,28,7,7,21,966,35,1435
