,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,203,0
2020-12-09,539,0
2020-12-10,826,0
2020-12-11,1127,0
2020-12-12,1449,0
2020-12-13,1673,0
2020-12-14,2009,0
2020-12-15,2576,0
2020-12-16,3325,0
2020-12-17,4200,0
2020-12-18,5012,0
2020-12-19,5726,0
2020-12-20,6769,0
2020-12-21,8078,0
2020-12-22,9135,0
2020-12-23,10507,0
2020-12-24,11165,0
2020-12-25,11172,0
2020-12-26,11193,0
2020-12-27,11396,0
2020-12-28,11669,0
2020-12-29,12502,0
2020-12-30,14588,0
2020-12-31,16653,0
2021-01-01,17150,0
2021-01-02,17745,0
2021-01-03,18193,0
2021-01-04,19096,0
2021-01-05,20895,0
2021-01-06,23359,0
2021-01-07,27090,7
2021-01-08,31010,7
2021-01-09,34552,7
2021-01-10,36568,7
2021-01-11,39634,7
2021-01-12,43477,7
2021-01-13,47712,7
2021-01-14,52430,14
2021-01-15,57659,14
2021-01-16,62146,14
2021-01-17,65226,14
2021-01-18,68775,14
2021-01-19,72779,21
2021-01-20,77245,21
2021-01-21,81753,21
2021-01-22,86786,21
2021-01-23,90895,21
2021-01-24,93394,21
2021-01-25,96404,28
2021-01-26,99715,28
2021-01-27,102865,28
2021-01-28,106148,28
2021-01-29,109788,28
2021-01-30,112770,28
2021-01-31,114905,28
2021-02-01,116900,28
2021-02-02,119175,28
2021-02-03,121716,28
2021-02-04,124390,28
2021-02-05,127050,28
2021-02-06,129542,28
2021-02-07,131103,28
2021-02-08,132524,28
2021-02-09,134414,28
2021-02-10,136619,35
2021-02-11,139573,35
2021-02-12,143094,35
2021-02-13,146538,35
2021-02-14,148701,35
2021-02-15,150927,35
2021-02-16,155232,42
2021-02-17,162337,42
2021-02-18,169211,42
2021-02-19,175063,42
2021-02-20,180684,42
2021-02-21,183106,42
2021-02-22,186116,42
2021-02-23,192430,49
2021-02-24,200480,49
2021-02-25,209993,49
2021-02-26,220654,56
2021-02-27,228739,56
2021-02-28,232393,56
2021-03-01,235452,56
2021-03-02,239267,56
2021-03-03,245966,56
2021-03-04,254730,63
2021-03-05,266245,63
2021-03-06,278572,63
2021-03-07,283416,63
2021-03-08,290080,63
2021-03-09,301210,70
2021-03-10,316750,70
2021-03-11,336203,70
2021-03-12,367136,77
2021-03-13,419153,91
2021-03-14,447314,98
2021-03-15,498470,105
2021-03-16,556556,105
2021-03-17,610001,119
2021-03-18,662732,126
2021-03-19,720377,133
2021-03-20,787066,147
2021-03-21,818517,154
2021-03-22,845418,161
2021-03-23,868574,161
2021-03-24,888335,168
2021-03-25,888342,168
total,1178380,217
