,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
2020-12-31,91,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,28
2021-01-01,98,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,35
2021-01-02,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,28,0,42
2021-01-03,161,0,7,0,0,0,0,7,0,0,7,0,0,0,0,0,35,0,49
2021-01-04,238,0,14,0,0,0,0,7,0,0,14,0,0,0,0,0,56,0,70
2021-01-05,350,7,21,0,0,0,0,21,0,0,21,0,0,0,0,0,77,0,98
2021-01-06,497,7,28,0,7,0,0,35,7,0,21,0,7,0,0,0,91,0,140
2021-01-07,672,14,35,0,7,0,0,63,14,0,35,0,7,0,0,7,140,7,203
2021-01-08,875,14,49,0,7,0,0,84,14,0,49,0,14,0,0,14,189,7,252
2021-01-09,1071,21,56,0,7,0,0,105,14,0,56,0,14,0,0,14,217,14,301
2021-01-10,1274,28,70,0,7,0,0,133,21,0,63,7,14,0,0,14,273,14,350
2021-01-11,1372,28,77,0,7,7,7,147,21,0,70,7,14,0,0,14,294,14,378
2021-01-12,1442,28,77,0,7,7,7,147,21,0,70,7,14,0,0,14,308,14,385
2021-01-13,1498,28,77,0,7,7,7,154,21,0,77,7,14,0,0,14,329,14,399
2021-01-14,1540,28,84,0,7,7,7,161,21,0,77,7,14,0,0,14,336,21,413
2021-01-15,1561,28,84,0,7,7,7,161,21,0,77,7,14,0,7,14,343,21,420
2021-01-16,1575,28,84,0,7,7,7,161,21,0,77,7,14,0,7,14,343,21,427
2021-01-17,1582,28,84,0,7,7,7,161,21,0,77,7,14,0,7,14,343,21,427
2021-01-18,1596,35,84,0,7,7,7,168,21,0,84,7,14,0,7,14,343,21,427
2021-01-19,1603,35,84,0,7,7,7,168,21,0,84,7,14,0,7,14,343,21,427
2021-01-20,1617,35,91,0,7,7,7,175,28,0,84,7,14,0,7,14,350,21,434
2021-01-21,1631,35,91,0,7,7,7,175,28,7,91,7,14,0,7,14,357,21,441
2021-01-22,1638,35,91,0,7,7,7,182,28,7,91,7,14,0,7,14,357,21,448
2021-01-23,1645,35,91,0,7,7,7,182,28,7,91,7,21,0,7,14,357,21,448
2021-01-24,1645,35,91,0,7,7,7,182,28,7,91,7,21,0,7,14,357,21,448
2021-01-25,1652,35,91,0,7,7,7,182,28,7,91,7,21,0,7,21,364,21,455
2021-01-26,1659,35,91,0,7,7,7,182,28,7,91,7,21,0,7,21,364,21,455
2021-01-27,1659,35,91,0,7,7,7,182,28,7,91,7,21,0,7,21,364,21,455
2021-01-28,1673,35,91,0,7,7,7,189,28,7,91,7,21,0,7,21,371,21,462
2021-01-29,1701,35,91,0,14,7,7,196,28,7,98,7,21,0,7,21,378,21,476
2021-01-30,1736,42,98,0,14,7,7,196,28,7,98,7,21,0,7,21,385,21,476
2021-01-31,1764,42,98,0,14,7,7,210,35,7,98,7,21,0,7,21,392,21,483
2021-02-01,1778,42,98,0,14,7,7,210,35,7,105,7,21,0,7,21,399,21,490
2021-02-02,1792,42,105,0,14,7,7,210,35,7,105,7,21,0,7,21,399,21,490
2021-02-03,1820,42,105,0,14,7,7,217,35,7,105,7,21,0,7,21,399,21,497
2021-02-04,1855,42,105,0,14,7,7,217,35,7,112,7,21,0,7,21,406,21,504
2021-02-05,1876,42,112,0,14,7,7,224,35,7,112,7,21,0,7,21,413,21,511
2021-02-06,1890,42,112,0,14,7,7,224,35,7,119,7,21,0,7,21,413,21,511
2021-02-07,1890,42,112,0,14,7,7,224,35,7,119,7,21,0,7,21,413,21,518
2021-02-08,1904,42,112,0,14,7,7,224,35,7,119,7,21,0,7,21,413,21,518
2021-02-09,1925,42,112,0,14,7,7,224,35,7,119,7,28,0,7,21,420,28,525
2021-02-10,1967,42,119,0,14,7,7,231,42,7,126,7,28,0,7,28,434,28,532
2021-02-11,2009,42,119,0,14,7,7,231,42,7,126,7,28,0,7,28,448,28,546
2021-02-12,2058,42,126,0,14,7,7,238,42,7,126,7,28,0,7,28,455,28,567
2021-02-13,2093,42,126,0,14,7,7,238,42,7,133,7,28,0,7,28,462,35,567
2021-02-14,2093,42,126,0,14,7,7,238,42,7,133,7,28,0,7,28,462,35,574
2021-02-15,2121,42,133,0,14,7,7,238,42,7,133,7,28,0,7,28,469,35,581
2021-02-16,2170,42,140,0,14,7,14,238,49,7,133,7,28,0,7,28,483,35,595
2021-02-17,2233,42,140,0,14,7,14,245,49,7,133,7,28,0,7,28,490,35,609
2021-02-18,2289,49,147,0,14,7,14,266,49,7,140,7,35,7,7,28,504,35,630
2021-02-19,2359,49,154,0,14,14,14,280,56,7,140,7,35,7,7,35,511,35,644
2021-02-20,2380,49,154,0,14,14,14,280,56,7,147,7,35,7,7,35,525,35,644
2021-02-21,2415,49,154,0,14,14,14,280,56,7,147,7,35,7,7,35,525,35,651
2021-02-22,2464,49,154,0,14,14,14,287,56,7,147,7,35,7,7,35,539,35,672
2021-02-23,2583,56,168,0,14,14,14,308,63,14,154,7,35,7,7,35,560,35,693
2021-02-24,2730,56,175,0,14,14,21,322,70,14,161,7,35,7,14,35,595,35,735
