,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,35,0
2020-12-30,98,0
2020-12-31,161,0
2021-01-01,182,0
2021-01-02,252,0
2021-01-03,287,0
2021-01-04,434,0
2021-01-05,623,0
2021-01-06,896,0
2021-01-07,1246,0
2021-01-08,1631,0
2021-01-09,1946,0
2021-01-10,2317,0
2021-01-11,2499,0
2021-01-12,2611,0
2021-01-13,2709,0
2021-01-14,2793,0
2021-01-15,2828,0
2021-01-16,2856,0
2021-01-17,2863,0
2021-01-18,2891,0
2021-01-19,2912,0
2021-01-20,2954,0
2021-01-21,2982,0
2021-01-22,3003,0
2021-01-23,3017,0
2021-01-24,3024,0
2021-01-25,3038,0
2021-01-26,3045,0
2021-01-27,3059,0
2021-01-28,3087,0
2021-01-29,3157,0
2021-01-30,3213,0
2021-01-31,3276,0
2021-02-01,3311,0
2021-02-02,3339,0
2021-02-03,3395,0
2021-02-04,3444,0
2021-02-05,3493,0
2021-02-06,3507,0
2021-02-07,3521,0
2021-02-08,3542,0
2021-02-09,3584,0
2021-02-10,3675,0
2021-02-11,3752,0
2021-02-12,3850,0
2021-02-13,3899,0
2021-02-14,3913,0
2021-02-15,3962,0
2021-02-16,4053,0
2021-02-17,4151,0
2021-02-18,4291,0
2021-02-19,4410,0
2021-02-20,4459,0
2021-02-21,4501,0
2021-02-22,4599,0
2021-02-23,4809,0
2021-02-24,5089,0
2021-02-25,5586,0
2021-02-26,5985,0
2021-02-27,6286,0
2021-02-28,6447,0
2021-03-01,6622,0
2021-03-02,6993,0
2021-03-03,7511,0
2021-03-04,8113,0
2021-03-05,8645,0
2021-03-06,9030,0
2021-03-07,9177,0
2021-03-08,9576,0
2021-03-09,10255,0
2021-03-10,11025,7
2021-03-11,11732,7
2021-03-12,12446,7
2021-03-13,12985,7
2021-03-14,13153,7
2021-03-15,13622,7
2021-03-16,14602,7
2021-03-17,15778,14
2021-03-18,16597,14
2021-03-19,16604,14
total,1396465,3311
