,False
2020-12-27,0
2020-12-28,0
2020-12-29,35
2020-12-30,98
2020-12-31,161
2021-01-01,182
2021-01-02,252
2021-01-03,287
2021-01-04,434
2021-01-05,623
2021-01-06,896
2021-01-07,1253
2021-01-08,1631
2021-01-09,1953
2021-01-10,2324
2021-01-11,2499
2021-01-12,2611
2021-01-13,2709
2021-01-14,2800
2021-01-15,2835
2021-01-16,2856
2021-01-17,2870
2021-01-18,2891
2021-01-19,2912
2021-01-20,2954
2021-01-21,2989
2021-01-22,3010
2021-01-23,3024
2021-01-24,3031
2021-01-25,3038
2021-01-26,3045
2021-01-27,3066
2021-01-28,3094
2021-01-29,3164
2021-01-30,3213
2021-01-31,3283
2021-02-01,3311
2021-02-02,3346
2021-02-03,3395
2021-02-04,3451
2021-02-05,3500
2021-02-06,3514
2021-02-07,3521
2021-02-08,3542
2021-02-09,3591
2021-02-10,3675
2021-02-11,3759
2021-02-12,3850
2021-02-13,3906
2021-02-14,3913
2021-02-15,3962
2021-02-16,4060
2021-02-17,4151
2021-02-18,4298
2021-02-19,4417
2021-02-20,4459
2021-02-21,4501
2021-02-22,4599
2021-02-23,4816
2021-02-24,5089
2021-02-25,5593
2021-02-26,5985
2021-02-27,6293
2021-02-28,6447
2021-03-01,6622
2021-03-02,7000
2021-03-03,7518
2021-03-04,8120
2021-03-05,8652
2021-03-06,9037
2021-03-07,9177
2021-03-08,9576
2021-03-09,10262
2021-03-10,11032
2021-03-11,11739
2021-03-12,12453
2021-03-13,12992
2021-03-14,13160
2021-03-15,13636
2021-03-16,14616
2021-03-17,15792
2021-03-18,16618
2021-03-19,16618
total,1399783
