,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,35,0
2020-12-30,98,0
2020-12-31,161,0
2021-01-01,182,0
2021-01-02,252,0
2021-01-03,287,0
2021-01-04,434,0
2021-01-05,623,0
2021-01-06,896,0
2021-01-07,1253,0
2021-01-08,1631,0
2021-01-09,1953,0
2021-01-10,2324,0
2021-01-11,2499,0
2021-01-12,2611,0
2021-01-13,2709,0
2021-01-14,2800,0
2021-01-15,2835,0
2021-01-16,2856,0
2021-01-17,2870,0
2021-01-18,2891,0
2021-01-19,2912,0
2021-01-20,2954,0
2021-01-21,2989,0
2021-01-22,3010,0
2021-01-23,3024,0
2021-01-24,3031,0
2021-01-25,3038,0
2021-01-26,3045,0
2021-01-27,3066,0
2021-01-28,3094,0
2021-01-29,3164,0
2021-01-30,3213,0
2021-01-31,3283,0
2021-02-01,3311,0
2021-02-02,3346,0
2021-02-03,3395,0
2021-02-04,3451,0
2021-02-05,3500,0
2021-02-06,3514,0
2021-02-07,3521,0
2021-02-08,3542,0
2021-02-09,3591,0
2021-02-10,3675,0
2021-02-11,3759,0
2021-02-12,3850,0
2021-02-13,3906,0
2021-02-14,3913,0
2021-02-15,3962,0
2021-02-16,4060,0
2021-02-17,4151,0
2021-02-18,4298,0
2021-02-19,4417,0
2021-02-20,4459,0
2021-02-21,4501,0
2021-02-22,4599,0
2021-02-23,4816,0
2021-02-24,5089,0
2021-02-25,5593,0
2021-02-26,5985,0
2021-02-27,6293,0
2021-02-28,6447,0
2021-03-01,6622,0
2021-03-02,7000,0
2021-03-03,7518,0
2021-03-04,8120,0
2021-03-05,8652,0
2021-03-06,9037,0
2021-03-07,9177,0
2021-03-08,9576,0
2021-03-09,10262,0
2021-03-10,11032,0
2021-03-11,11739,0
2021-03-12,12453,0
2021-03-13,12992,0
2021-03-14,13160,0
2021-03-15,13636,0
2021-03-16,14616,0
2021-03-17,15792,0
2021-03-18,16618,0
2021-03-19,16618,0
total,1399727,56
