,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,35,0
2020-12-30,98,0
2020-12-31,161,0
2021-01-01,182,0
2021-01-02,252,0
2021-01-03,287,0
2021-01-04,434,0
2021-01-05,623,0
2021-01-06,896,0
2021-01-07,1246,0
2021-01-08,1624,0
2021-01-09,1946,0
2021-01-10,2317,0
2021-01-11,2492,0
2021-01-12,2604,0
2021-01-13,2709,0
2021-01-14,2793,7
2021-01-15,2821,7
2021-01-16,2849,7
2021-01-17,2856,7
2021-01-18,2884,7
2021-01-19,2905,7
2021-01-20,2947,7
2021-01-21,2982,7
2021-01-22,3003,7
2021-01-23,3017,7
2021-01-24,3024,7
2021-01-25,3031,7
2021-01-26,3038,7
2021-01-27,3059,7
2021-01-28,3087,7
2021-01-29,3157,7
2021-01-30,3206,7
2021-01-31,3276,7
2021-02-01,3304,7
2021-02-02,3339,7
2021-02-03,3388,7
2021-02-04,3444,7
2021-02-05,3493,7
2021-02-06,3500,7
2021-02-07,3514,7
2021-02-08,3535,7
2021-02-09,3577,7
2021-02-10,3668,7
2021-02-11,3752,7
2021-02-12,3843,7
2021-02-13,3892,7
2021-02-14,3906,7
2021-02-15,3955,7
2021-02-16,4046,7
2021-02-17,4144,7
2021-02-18,4284,7
2021-02-19,4403,7
2021-02-20,4452,7
2021-02-21,4494,7
2021-02-22,4592,7
2021-02-23,4802,7
2021-02-24,5075,7
2021-02-25,5572,14
2021-02-26,5971,14
2021-02-27,6272,14
2021-02-28,6426,21
2021-03-01,6601,21
2021-03-02,6972,21
2021-03-03,7490,21
2021-03-04,8092,28
2021-03-05,8617,28
2021-03-06,9002,28
2021-03-07,9142,35
2021-03-08,9541,35
2021-03-09,10220,42
2021-03-10,10983,42
2021-03-11,11690,49
2021-03-12,12404,49
2021-03-13,12936,49
2021-03-14,13104,49
2021-03-15,13573,56
2021-03-16,14553,56
2021-03-17,15722,70
2021-03-18,16541,70
2021-03-19,16548,70
total,1384999,14777
