,False,True
2020-12-01,7,0
2020-12-02,7,0
2020-12-03,7,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,140,0
2020-12-09,392,0
2020-12-10,665,0
2020-12-11,994,0
2020-12-12,1225,0
2020-12-13,1365,0
2020-12-14,1645,0
2020-12-15,2177,0
2020-12-16,2807,0
2020-12-17,3654,0
2020-12-18,4543,0
2020-12-19,5432,0
2020-12-20,6475,0
2020-12-21,7630,0
2020-12-22,8722,0
2020-12-23,9940,0
2020-12-24,10500,7
2020-12-25,10507,7
2020-12-26,10556,7
2020-12-27,10682,7
2020-12-28,10927,7
2020-12-29,11844,7
2020-12-30,13776,7
2020-12-31,15596,7
2021-01-01,16114,7
2021-01-02,16681,7
2021-01-03,17080,7
2021-01-04,17766,7
2021-01-05,19187,7
2021-01-06,21378,7
2021-01-07,24794,7
2021-01-08,28931,7
2021-01-09,32683,14
2021-01-10,34657,14
2021-01-11,36834,28
2021-01-12,39802,28
2021-01-13,43701,49
2021-01-14,48447,70
2021-01-15,53963,84
2021-01-16,58219,112
2021-01-17,60802,112
2021-01-18,64022,119
2021-01-19,68299,133
2021-01-20,73395,154
2021-01-21,80647,203
2021-01-22,89733,245
2021-01-23,98812,273
2021-01-24,103866,273
2021-01-25,108521,301
2021-01-26,114359,322
2021-01-27,121681,357
2021-01-28,132412,392
2021-01-29,147217,441
2021-01-30,163198,483
2021-01-31,178493,504
2021-02-01,195076,539
2021-02-02,212793,602
2021-02-03,234185,672
2021-02-04,263074,763
2021-02-05,300153,840
2021-02-06,347543,959
2021-02-07,374647,1015
2021-02-08,408576,1078
2021-02-09,476070,1197
2021-02-10,580552,1365
2021-02-11,733012,1596
2021-02-12,910168,1918
2021-02-13,1100323,2226
2021-02-14,1178765,2303
2021-02-15,1265537,2408
2021-02-16,1382997,2562
2021-02-17,1508269,2730
2021-02-18,1613885,2933
2021-02-19,1688365,3080
2021-02-20,1753710,3192
2021-02-21,1777650,3213
2021-02-22,1809948,3255
2021-02-23,1848238,3360
2021-02-24,1897112,3514
2021-02-25,1946371,3668
2021-02-26,1991150,3822
2021-02-27,2022335,3934
2021-02-28,2037168,3955
2021-03-01,2048326,3990
2021-03-02,2059722,4046
2021-03-03,2073022,4116
2021-03-04,2090585,4214
2021-03-05,2109674,4347
2021-03-06,2126726,4424
2021-03-07,2131241,4452
2021-03-08,2138591,4487
2021-03-09,2144814,4536
2021-03-10,2150841,4571
2021-03-11,2154033,4592
2021-03-12,2155461,4606
2021-03-13,2155461,4606
total,2463237,5796
