,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,7,0
2020-12-02,7,0
2020-12-03,7,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,147,0
2020-12-09,392,0
2020-12-10,665,0
2020-12-11,1001,0
2020-12-12,1239,0
2020-12-13,1372,0
2020-12-14,1652,0
2020-12-15,2184,0
2020-12-16,2821,0
2020-12-17,3668,0
2020-12-18,4564,0
2020-12-19,5453,0
2020-12-20,6503,0
2020-12-21,7665,0
2020-12-22,8750,0
2020-12-23,9968,0
2020-12-24,10528,0
2020-12-25,10549,0
2020-12-26,10591,0
2020-12-27,10717,0
2020-12-28,10969,0
2020-12-29,11886,0
2020-12-30,13825,0
2020-12-31,15652,0
2021-01-01,16170,0
2021-01-02,16751,0
2021-01-03,17143,0
2021-01-04,17836,0
2021-01-05,19264,0
2021-01-06,21462,0
2021-01-07,24892,0
2021-01-08,29050,0
2021-01-09,32816,0
2021-01-10,34797,0
2021-01-11,36988,0
2021-01-12,39970,0
2021-01-13,43890,0
2021-01-14,48671,0
2021-01-15,54215,0
2021-01-16,58513,0
2021-01-17,61103,0
2021-01-18,64365,0
2021-01-19,68663,7
2021-01-20,73801,7
2021-01-21,81116,7
2021-01-22,90258,7
2021-01-23,99400,7
2021-01-24,104468,7
2021-01-25,109144,7
2021-01-26,115031,7
2021-01-27,122381,7
2021-01-28,133154,7
2021-01-29,148050,7
2021-01-30,164157,7
2021-01-31,179508,7
2021-02-01,196168,14
2021-02-02,213948,14
2021-02-03,235473,21
2021-02-04,264502,21
2021-02-05,301735,28
2021-02-06,349377,28
2021-02-07,376523,28
2021-02-08,410543,28
2021-02-09,478282,42
2021-02-10,583093,56
2021-02-11,736001,70
2021-02-12,914004,84
2021-02-13,1104803,98
2021-02-14,1183413,112
2021-02-15,1270514,119
2021-02-16,1388415,140
2021-02-17,1514198,147
2021-02-18,1620206,168
2021-02-19,1694980,168
2021-02-20,1760570,175
2021-02-21,1784559,182
2021-02-22,1816934,182
2021-02-23,1855343,189
2021-02-24,1904483,189
2021-02-25,1953952,203
2021-02-26,1998990,210
2021-02-27,2030329,210
2021-02-28,2045204,217
2021-03-01,2056411,217
2021-03-02,2068059,217
2021-03-03,2081492,217
2021-03-04,2099223,217
2021-03-05,2118550,224
2021-03-06,2135756,224
2021-03-07,2140306,224
2021-03-08,2147733,224
2021-03-09,2154131,224
2021-03-10,2160585,224
2021-03-11,2166717,224
2021-03-12,2175439,231
2021-03-13,2186639,231
2021-03-14,2192302,231
2021-03-15,2198959,231
2021-03-16,2204965,231
2021-03-17,2209872,231
2021-03-18,2211419,231
2021-03-19,2211419,231
total,2472603,252
