,False
2020-12-01,7
2020-12-02,7
2020-12-03,7
2020-12-04,7
2020-12-05,7
2020-12-06,7
2020-12-07,7
2020-12-08,140
2020-12-09,392
2020-12-10,665
2020-12-11,994
2020-12-12,1225
2020-12-13,1365
2020-12-14,1645
2020-12-15,2177
2020-12-16,2814
2020-12-17,3654
2020-12-18,4550
2020-12-19,5439
2020-12-20,6482
2020-12-21,7637
2020-12-22,8722
2020-12-23,9947
2020-12-24,10507
2020-12-25,10514
2020-12-26,10563
2020-12-27,10689
2020-12-28,10934
2020-12-29,11851
2020-12-30,13783
2020-12-31,15610
2021-01-01,16128
2021-01-02,16702
2021-01-03,17087
2021-01-04,17787
2021-01-05,19201
2021-01-06,21399
2021-01-07,24808
2021-01-08,28952
2021-01-09,32704
2021-01-10,34685
2021-01-11,36862
2021-01-12,39844
2021-01-13,43757
2021-01-14,48517
2021-01-15,54047
2021-01-16,58331
2021-01-17,60914
2021-01-18,64148
2021-01-19,68439
2021-01-20,73563
2021-01-21,80857
2021-01-22,89978
2021-01-23,99092
2021-01-24,104146
2021-01-25,108822
2021-01-26,114688
2021-01-27,122038
2021-01-28,132811
2021-01-29,147658
2021-01-30,163681
2021-01-31,179004
2021-02-01,195629
2021-02-02,213402
2021-02-03,234864
2021-02-04,263844
2021-02-05,301007
2021-02-06,348516
2021-02-07,375662
2021-02-08,409661
2021-02-09,477267
2021-02-10,581924
2021-02-11,734622
2021-02-12,912086
2021-02-13,1102549
2021-02-14,1181075
2021-02-15,1267945
2021-02-16,1385559
2021-02-17,1511013
2021-02-18,1616818
2021-02-19,1691445
2021-02-20,1756909
2021-02-21,1780870
2021-02-22,1813210
2021-02-23,1851598
2021-02-24,1900626
2021-02-25,1950046
2021-02-26,1994979
2021-02-27,2026276
2021-02-28,2041130
2021-03-01,2052323
2021-03-02,2063768
2021-03-03,2077138
2021-03-04,2094806
2021-03-05,2114028
2021-03-06,2131157
2021-03-07,2135700
2021-03-08,2143085
2021-03-09,2149364
2021-03-10,2155412
2021-03-11,2158632
2021-03-12,2160067
2021-03-13,2160067
total,2469040
