,False,True
2020-12-08,161,0
2020-12-09,511,0
2020-12-10,889,0
2020-12-11,1309,0
2020-12-12,1610,0
2020-12-13,1778,0
2020-12-14,2149,0
2020-12-15,2863,0
2020-12-16,3710,0
2020-12-17,4844,0
2020-12-18,6083,0
2020-12-19,7028,0
2020-12-20,8330,0
2020-12-21,9933,0
2020-12-22,11557,0
2020-12-23,13272,0
2020-12-24,14105,0
2020-12-25,14112,0
2020-12-26,14217,0
2020-12-27,14406,0
2020-12-28,14749,0
2020-12-29,16002,0
2020-12-30,18284,0
2020-12-31,20482,0
2021-01-01,21168,0
2021-01-02,21973,0
2021-01-03,22582,0
2021-01-04,23849,0
2021-01-05,26152,0
2021-01-06,29330,0
2021-01-07,33670,0
2021-01-08,38388,0
2021-01-09,42266,0
2021-01-10,44989,0
2021-01-11,48307,0
2021-01-12,52437,0
2021-01-13,56882,0
2021-01-14,61488,0
2021-01-15,65982,0
2021-01-16,69517,0
2021-01-17,72247,0
2021-01-18,75635,0
2021-01-19,79590,0
2021-01-20,83510,0
2021-01-21,87297,0
2021-01-22,90965,0
2021-01-23,93912,0
2021-01-24,95914,0
2021-01-25,98252,0
2021-01-26,100863,0
2021-01-27,103614,0
2021-01-28,106442,0
2021-01-29,109396,0
2021-01-30,111790,0
2021-01-31,113463,0
2021-02-01,115262,0
2021-02-02,117355,0
2021-02-03,119679,0
2021-02-04,121765,0
2021-02-05,123256,0
2021-02-06,124355,0
2021-02-07,124992,0
2021-02-08,125860,0
2021-02-09,127344,0
2021-02-10,129017,0
2021-02-11,131222,0
2021-02-12,133210,0
2021-02-13,134841,0
2021-02-14,135737,0
2021-02-15,136535,0
2021-02-16,140707,0
2021-02-17,148827,0
2021-02-18,155988,0
2021-02-19,160734,7
2021-02-20,162596,7
2021-02-21,163219,7
2021-02-22,164353,7
2021-02-23,170758,7
2021-02-24,182091,7
2021-02-25,192367,7
2021-02-26,202573,7
2021-02-27,209090,7
2021-02-28,210308,7
2021-03-01,210728,7
2021-03-02,211092,7
2021-03-03,211540,7
2021-03-04,212128,7
2021-03-05,212835,7
2021-03-06,213101,7
2021-03-07,213367,7
2021-03-08,213794,7
2021-03-09,214417,7
2021-03-10,215299,7
2021-03-11,216090,7
2021-03-12,217021,7
2021-03-13,217700,7
2021-03-14,217945,7
2021-03-15,218323,7
2021-03-16,218652,7
2021-03-17,219149,7
2021-03-18,219443,7
total,1611204,63
