,False,True
2020-12-08,63,0
2020-12-09,175,0
2020-12-10,315,7
2020-12-11,469,14
2020-12-12,574,14
2020-12-13,623,14
2020-12-14,749,14
2020-12-15,994,21
2020-12-16,1309,35
2020-12-17,1757,42
2020-12-18,2219,56
2020-12-19,2702,70
2020-12-20,3248,84
2020-12-21,3899,105
2020-12-22,4508,112
2020-12-23,5110,133
2020-12-24,5411,140
2020-12-25,5418,140
2020-12-26,5446,140
2020-12-27,5502,140
2020-12-28,5621,147
2020-12-29,6125,154
2020-12-30,7084,182
2020-12-31,7945,196
2021-01-01,8232,210
2021-01-02,8540,224
2021-01-03,8757,224
2021-01-04,9128,238
2021-01-05,9877,252
2021-01-06,11088,273
2021-01-07,12768,315
2021-01-08,14826,378
2021-01-09,16758,420
2021-01-10,17864,455
2021-01-11,18816,483
2021-01-12,20062,511
2021-01-13,21931,560
2021-01-14,24024,623
2021-01-15,26096,672
2021-01-16,27713,728
2021-01-17,28791,763
2021-01-18,30170,798
2021-01-19,31892,847
2021-01-20,33929,903
2021-01-21,36323,980
2021-01-22,39312,1106
2021-01-23,42441,1225
2021-01-24,44443,1295
2021-01-25,45556,1323
2021-01-26,46774,1358
2021-01-27,48587,1407
2021-01-28,52619,1575
2021-01-29,59115,1841
2021-01-30,66451,2079
2021-01-31,75768,2415
2021-02-01,82103,2632
2021-02-02,89488,2849
2021-02-03,98210,3164
2021-02-04,106883,3507
2021-02-05,111412,3696
2021-02-06,113316,3745
2021-02-07,114058,3766
2021-02-08,117166,3843
2021-02-09,131936,4312
2021-02-10,158004,5208
2021-02-11,200795,6559
2021-02-12,239211,7658
2021-02-13,260750,8204
2021-02-14,267666,8393
2021-02-15,273595,8617
2021-02-16,292915,9212
2021-02-17,319557,9961
2021-02-18,339150,10542
2021-02-19,347606,10822
2021-02-20,352597,10941
2021-02-21,353150,10955
2021-02-22,354081,10983
2021-02-23,359366,11151
2021-02-24,368914,11459
2021-02-25,378987,11802
2021-02-26,386617,12012
2021-02-27,390586,12152
2021-02-28,391545,12194
2021-03-01,392273,12229
2021-03-02,392420,12229
2021-03-03,392644,12236
2021-03-04,392882,12236
2021-03-05,393176,12243
2021-03-06,393267,12250
2021-03-07,393309,12250
2021-03-08,393351,12250
2021-03-09,393512,12257
2021-03-10,393722,12264
2021-03-11,393918,12271
2021-03-12,393981,12278
total,1354864,40859
