,False,True
2020-12-08,63,0
2020-12-09,175,0
2020-12-10,322,0
2020-12-11,483,0
2020-12-12,595,0
2020-12-13,637,0
2020-12-14,763,0
2020-12-15,1022,0
2020-12-16,1344,0
2020-12-17,1806,0
2020-12-18,2275,0
2020-12-19,2772,0
2020-12-20,3339,0
2020-12-21,4011,0
2020-12-22,4627,0
2020-12-23,5257,0
2020-12-24,5558,0
2020-12-25,5565,0
2020-12-26,5600,0
2020-12-27,5656,0
2020-12-28,5782,0
2020-12-29,6293,0
2020-12-30,7287,0
2020-12-31,8162,7
2021-01-01,8456,7
2021-01-02,8785,7
2021-01-03,9009,7
2021-01-04,9387,7
2021-01-05,10164,7
2021-01-06,11389,7
2021-01-07,13118,7
2021-01-08,15253,7
2021-01-09,17227,7
2021-01-10,18375,7
2021-01-11,19369,14
2021-01-12,20650,14
2021-01-13,22575,14
2021-01-14,24731,14
2021-01-15,26866,14
2021-01-16,28539,14
2021-01-17,29659,14
2021-01-18,31094,14
2021-01-19,32865,21
2021-01-20,34965,21
2021-01-21,37450,21
2021-01-22,40586,28
2021-01-23,43855,28
2021-01-24,45927,28
2021-01-25,47068,28
2021-01-26,48321,28
2021-01-27,50197,28
2021-01-28,54383,35
2021-01-29,61180,42
2021-01-30,68782,49
2021-01-31,78442,63
2021-02-01,85015,77
2021-02-02,92596,91
2021-02-03,101696,105
2021-02-04,110712,133
2021-02-05,115430,140
2021-02-06,117390,140
2021-02-07,118153,147
2021-02-08,121331,147
2021-02-09,136570,168
2021-02-10,163513,196
2021-02-11,207711,252
2021-02-12,247254,308
2021-02-13,269241,343
2021-02-14,276248,350
2021-02-15,282366,357
2021-02-16,302190,392
2021-02-17,329532,455
2021-02-18,349706,525
2021-02-19,358372,553
2021-02-20,363461,567
2021-02-21,364021,567
2021-02-22,364945,574
2021-02-23,370377,595
2021-02-24,380191,658
2021-02-25,390572,707
2021-02-26,398377,749
2021-02-27,402465,784
2021-02-28,403466,784
2021-03-01,404215,784
2021-03-02,404369,784
2021-03-03,404600,784
2021-03-04,404838,791
2021-03-05,405125,791
2021-03-06,405223,791
2021-03-07,405265,791
2021-03-08,405321,791
2021-03-09,405482,791
2021-03-10,405706,791
2021-03-11,405916,791
2021-03-12,406175,791
2021-03-13,406273,791
2021-03-14,406287,791
2021-03-15,406322,791
2021-03-16,406413,791
2021-03-17,406553,791
2021-03-18,406644,798
2021-03-19,406735,798
2021-03-20,406770,798
2021-03-21,406784,798
2021-03-22,406819,798
2021-03-23,406875,798
2021-03-24,406924,798
total,1396787,3311
