,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,28,0
2020-12-10,49,0
2020-12-11,70,0
2020-12-12,84,0
2020-12-13,91,0
2020-12-14,126,0
2020-12-15,238,0
2020-12-16,392,0
2020-12-17,840,0
2020-12-18,1253,0
2020-12-19,1743,0
2020-12-20,2086,0
2020-12-21,2520,0
2020-12-22,2891,0
2020-12-23,3248,0
2020-12-24,3437,0
2020-12-25,3437,0
2020-12-26,3437,0
2020-12-27,3444,0
2020-12-28,3486,0
2020-12-29,3710,0
2020-12-30,5131,0
2020-12-31,6664,0
2021-01-01,7091,0
2021-01-02,7721,0
2021-01-03,7791,0
2021-01-04,7861,0
2021-01-05,8078,0
2021-01-06,10052,0
2021-01-07,18431,7
2021-01-08,28945,14
2021-01-09,36505,21
2021-01-10,40264,28
2021-01-11,42924,28
2021-01-12,48580,35
2021-01-13,62384,42
2021-01-14,77182,56
2021-01-15,94962,77
2021-01-16,109256,84
2021-01-17,114919,84
2021-01-18,120645,91
2021-01-19,148414,98
2021-01-20,183176,126
2021-01-21,222019,154
2021-01-22,280343,217
2021-01-23,351911,266
2021-01-24,376460,280
2021-01-25,395955,294
2021-01-26,423206,308
2021-01-27,449365,329
2021-01-28,493906,378
2021-01-29,565005,434
2021-01-30,630448,483
2021-01-31,663495,504
2021-02-01,688240,518
2021-02-02,708764,546
2021-02-03,727118,574
2021-02-04,743512,602
2021-02-05,756693,623
2021-02-06,769069,644
2021-02-07,774340,658
2021-02-08,779674,672
2021-02-09,785876,686
2021-02-10,790853,707
2021-02-11,795907,728
2021-02-12,800352,756
2021-02-13,803957,770
2021-02-14,805168,770
2021-02-15,806400,777
2021-02-16,807702,791
2021-02-17,809053,798
2021-02-18,810194,805
2021-02-19,811104,805
2021-02-20,811881,812
2021-02-21,812112,812
2021-02-22,812504,812
2021-02-23,813134,819
2021-02-24,813981,819
2021-02-25,814968,833
2021-02-26,815850,840
2021-02-27,816431,840
2021-02-28,816620,840
2021-03-01,816893,847
2021-03-02,817257,847
2021-03-03,817642,847
2021-03-04,818230,854
2021-03-05,818930,861
2021-03-06,819406,861
2021-03-07,819525,861
2021-03-08,819777,861
2021-03-09,820043,861
2021-03-10,820295,861
total,865578,973
