,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,21,0
2020-12-10,49,0
2020-12-11,70,0
2020-12-12,84,0
2020-12-13,91,0
2020-12-14,126,0
2020-12-15,231,0
2020-12-16,385,0
2020-12-17,826,14
2020-12-18,1239,14
2020-12-19,1722,21
2020-12-20,2065,21
2020-12-21,2499,21
2020-12-22,2870,21
2020-12-23,3220,28
2020-12-24,3402,28
2020-12-25,3402,28
2020-12-26,3402,28
2020-12-27,3416,28
2020-12-28,3451,28
2020-12-29,3675,28
2020-12-30,5089,42
2020-12-31,6608,56
2021-01-01,7028,63
2021-01-02,7658,63
2021-01-03,7728,63
2021-01-04,7798,63
2021-01-05,8015,63
2021-01-06,9975,84
2021-01-07,18277,161
2021-01-08,28707,259
2021-01-09,36197,329
2021-01-10,39914,378
2021-01-11,42553,399
2021-01-12,48160,455
2021-01-13,61845,581
2021-01-14,76538,707
2021-01-15,94157,882
2021-01-16,108332,1008
2021-01-17,113932,1064
2021-01-18,119637,1099
2021-01-19,147154,1358
2021-01-20,181636,1666
2021-01-21,220115,2065
2021-01-22,277956,2604
2021-01-23,348908,3269
2021-01-24,373240,3500
2021-01-25,392560,3689
2021-01-26,419566,3955
2021-01-27,445480,4214
2021-01-28,489622,4662
2021-01-29,560126,5306
2021-01-30,625009,5922
2021-01-31,657776,6223
2021-02-01,682311,6447
2021-02-02,702695,6615
2021-02-03,720944,6748
2021-02-04,737240,6874
2021-02-05,750330,6979
2021-02-06,762615,7098
2021-02-07,767858,7140
2021-02-08,773171,7175
2021-02-09,779345,7224
2021-02-10,784287,7273
2021-02-11,789320,7322
2021-02-12,793758,7350
2021-02-13,797335,7392
2021-02-14,798539,7399
2021-02-15,799771,7406
2021-02-16,801080,7413
2021-02-17,802424,7427
2021-02-18,803558,7441
2021-02-19,804468,7448
2021-02-20,805238,7455
2021-02-21,805469,7462
2021-02-22,805854,7462
2021-02-23,806491,7469
2021-02-24,807324,7476
2021-02-25,808318,7476
2021-02-26,809207,7476
2021-02-27,809788,7483
2021-02-28,809977,7483
2021-03-01,810250,7490
2021-03-02,810607,7497
2021-03-03,810992,7497
2021-03-04,811573,7504
2021-03-05,812273,7511
2021-03-06,812749,7511
2021-03-07,812868,7518
2021-03-08,813113,7518
2021-03-09,813386,7525
2021-03-10,813631,7525
total,858746,7805
