,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,49,0
2021-01-02,77,0
2021-01-03,77,0
2021-01-04,112,0
2021-01-05,168,0
2021-01-06,238,0
2021-01-07,399,0
2021-01-08,924,0
2021-01-09,1526,0
2021-01-10,1848,0
2021-01-11,2632,0
2021-01-12,3654,7
2021-01-13,4683,14
2021-01-14,5985,14
2021-01-15,7714,21
2021-01-16,8911,21
2021-01-17,9408,28
2021-01-18,10472,28
2021-01-19,11557,28
2021-01-20,13097,28
2021-01-21,15351,35
2021-01-22,18473,42
2021-01-23,20580,49
2021-01-24,21616,56
2021-01-25,23184,56
2021-01-26,25270,63
2021-01-27,27034,63
2021-01-28,28987,63
2021-01-29,31353,70
2021-01-30,33250,70
2021-01-31,34286,77
2021-02-01,35567,77
2021-02-02,37065,77
2021-02-03,38668,84
2021-02-04,40887,91
2021-02-05,44051,91
2021-02-06,47922,105
2021-02-07,49924,112
2021-02-08,51982,119
2021-02-09,54649,119
2021-02-10,58149,126
2021-02-11,62160,133
2021-02-12,70196,147
2021-02-13,81011,168
2021-02-14,86891,175
2021-02-15,94115,189
2021-02-16,103152,196
2021-02-17,115885,210
2021-02-18,134239,231
2021-02-19,150290,252
2021-02-20,175994,280
2021-02-21,185241,294
2021-02-22,197512,308
2021-02-23,211687,315
2021-02-24,226576,336
2021-02-25,246106,385
2021-02-26,266028,420
2021-02-27,285320,455
2021-02-28,294567,476
2021-03-01,305354,490
2021-03-02,318689,504
2021-03-03,343686,553
2021-03-04,380513,637
2021-03-05,422310,721
2021-03-06,467621,826
2021-03-07,478611,854
2021-03-08,491435,875
2021-03-09,505246,903
2021-03-10,520142,938
total,1723911,12159
